Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.8,30.6,15.2,1012,70,0,15,12,14.8,,,,,
2,25.2,32.4,17.2,1008.6,74,0,15,18.5,50,,,,,
3,21.8,22.9,14.5,1009.4,39,12.95,15,22.8,33.5,,,,,
4,19.4,26.1,7.4,1011,59,0,15,9.3,24.1,,,,,
5,18.3,27,7.7,1009.5,74,7.87,12.9,10.2,14.8,,,,,
6,20.8,22.7,10.9,1015.9,74,0,15,,,,,,,
7,21.6,26.5,15.6,1014.3,77,0,15,20,33.5,,,,,
8,,,,,,,,,,,,,,
9,24.9,31.8,14.2,1007.3,67,0,13,1.9,9.4,,,,,
10,26.1,33,16.2,1005.6,69,0,14,6.5,9.4,,,,,
11,27.2,33.5,17.4,1005.8,64,9.91,15,6.3,14.8,,,,,
12,24.4,31.8,14.8,1006.4,71,19.05,14,11.1,44.3,,,,,
13,22.3,31.2,12.2,1011.3,77,13.97,14,20.4,27.8,,,,,
14,22.2,27.7,10.1,1017.7,67,0,15,18.1,27.8,,,,,
15,23.7,28.1,14.5,1011.3,73,0,15,16.1,24.1,,,,,
16,21.5,28.3,19.2,1003,84,0,14.8,9.3,14.8,,,,,
17,20.1,22,8.7,1009.1,59,8.89,15,19.4,50,,,,,
18,19.6,26.1,10.9,1012.1,58,0,15,7.8,14.8,,,,,
19,20.6,27.3,11.1,1016.7,61,0,15,10.2,27.8,,,,,
20,23.2,29.5,15.7,1015.1,57,0,15,8.3,18.3,,,,,
21,24.8,29.8,15.2,1011.2,56,0,15,12.6,24.1,,,,,
22,26.4,32,18.9,1010.3,58,0,15,6.9,14.8,,,,,
23,28.3,32.9,18,1012.8,60,0,14.6,5.6,9.4,,,,,
24,29,32.9,17.5,1013.8,56,0,15,5,9.4,,,,,
25,24,32.2,13.2,1011.9,70,0,15,8.9,14.8,,,,,
26,25.1,30.6,13.2,1013.6,76,0,15,16.9,27.8,,,,,
27,25.9,30.3,17.3,1012.6,70,0,15,12.2,27.8,,,,,
28,23.7,31,15.5,1009.4,81,0,12.6,9.8,24.1,,,,,
29,22.7,30.3,18.7,1010.5,81,0,13.7,6.3,14.8,,,,,
30,24.9,31.5,12.4,1008.7,71,0,11.3,2.6,9.4,,,,,
31,21.1,32.1,10.2,1013.3,62,7.87,15,10.2,24.1,,,,,
