Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.8,23.4,20,1026.7,87,0,10,7.6,14.4,,,,,
2,21.7,23.4,19.8,1026.1,83,0,10,14.8,18.3,,,,,
3,21.4,23,19.3,1025.6,81,0,10,14.8,20.6,,,,,
4,21.4,23,18.5,1025.6,81,0,10,15.9,22.2,,,,,
5,23.6,26.2,19.2,1024.1,79,0.25,10,8.1,14.4,,,,,
6,23.5,25.6,21.1,1022.4,80,0.25,10,7.2,14.4,33.5,,,,
7,22.5,24.4,19,1017.5,81,3.56,10,18.7,35.9,50,,,,
8,18.5,20,16.5,1017.5,62,0,10,17.4,24.1,,,,,
9,19.1,23.6,14.9,1018.2,76,1.02,9.2,10.2,22.2,,,,,
10,18.7,20,16.2,1020.2,64,5.08,10,14.1,20.6,,,,,
11,18.3,20.5,14.9,1024.2,62,0,10,11.5,18.3,,,,,
12,19.8,22.1,14.4,1020.1,78,9.91,9.7,15.9,27.8,44.6,,,,
13,20.7,24.1,14.5,,83,2.03,9.5,19.8,35.9,61.1,,,,
14,18.7,20,17.2,1004.9,62,8.38,10,14.8,32.4,53.5,,,,
15,18.1,20,15.4,1006.2,57,1.02,10,15,25.9,53.5,,,,
16,19.5,22,15.7,1004.4,67,8.89,9.8,21.7,46.9,72.2,,,,
17,16.9,19,14.7,1001,68,12.95,10,23.3,39.6,57.6,,,,
18,16.4,17.3,14.4,1012.2,68,7.11,10,31.3,38.9,59.4,,,,
19,17.1,19,15.3,1024.1,57,0,10,24.1,31.7,,,,,
20,17.2,18.2,16.2,1025.3,66,0,10,26.3,33.5,,,,,
21,17.9,19,17,1021.9,83,,10,18.9,21.7,,,,,
22,19.6,21,18.1,1019.1,91,1.02,10,10.9,14.4,,,,,
23,18.9,20,18.3,1019.4,95,1.27,10,15.6,20.6,,,,,
24,18,19,16.9,1021.3,79,0.51,10,20.9,27.8,,,,,
25,16.9,18.5,13.4,1020.5,60,0,10,8.5,14.8,,,,,
26,18.4,21,12.9,1015.9,80,5.08,9.2,13,29.4,40.7,,,,
27,21.4,23,19.6,1011.7,84,7.11,9.8,6.9,11.1,,,,,
28,22.7,25,19.2,1012.4,85,2.29,10,12,25.2,,,,,
29,21.2,23,19,1007,76,7.11,10,18,35.9,61.1,,,,
30,17.1,18.2,16,1008.8,68,3.3,10,18.1,27.8,57.6,,,,
31,17.1,19.5,13.5,1024.9,63,0,10,11.9,21.7,,,,,
