Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.5,14,9.3,1028.4,81,0.51,11.1,15.2,25.9,,,,,
2,14.1,17.3,11,1016.7,69,7.87,10.8,30.9,43.2,79.5,,,,
3,13.7,16,8.3,1020.9,69,0,11.6,16.5,46.9,66.5,,,,
4,14,17.5,10,1009.4,73,6.1,10.9,17.8,32.4,50,,,,
5,11.8,17.6,9.7,1001.9,80,10.92,10.8,31.7,50.4,90.7,,,,
6,12.2,16,9.1,1015.5,69,7.11,11.4,14.6,35.9,,,,,
7,13.4,17.1,11,1012,78,8.89,8.2,23.7,46.9,50,,,,
8,12.3,17,9.2,1017.7,82,11.94,9.3,19.3,35.9,53.5,,,,
9,11.3,16.5,9,1016.8,67,2.03,11.4,20,39.6,61.1,,,,
10,16.6,18.1,9.7,1016.6,82,4.32,10.3,28.2,46.9,59.4,,,,
11,17.7,19.3,16.3,1014.4,84,12.95,9.7,31.9,43.2,68.3,,,,
12,17,19,14,1014.1,78,1.02,10,20.4,43.2,57.6,,,,
13,14.6,18.3,9.5,1008.1,78,16,8.9,38.3,55.4,101.9,,,,
14,10.4,12.6,7.7,1021.7,65,8.89,11.4,37,51.9,103.5,,,,
15,12,15.3,7,1034.9,66,0,11.6,11.5,22.2,44.6,,,,
16,16.3,18.4,13.3,1025,77,16,8.7,17.4,35.9,46.5,,,,
17,15.5,19.1,9.5,1024.3,88,0,10.5,9.8,18,31.7,,,,
18,17.2,18.5,16,1023.2,76,0,11.4,15.7,22.2,44.6,,,,
19,14,16.9,11.3,1020.7,76,16,9.5,26.3,39.6,63,,,,
20,11.9,14,9.8,1034.2,62,0,11.6,8.1,21.7,,,,,
21,13.5,16,9.4,1029,69,,11.4,15.4,25.9,,,,,
22,12.3,16.1,10,1012.5,76,29.97,9.8,25.2,39.6,79.5,,,,
23,12.4,15,9.2,1019.1,66,1.02,11.4,15.7,28.7,40.7,,,,
24,14.7,16.3,13,1020.1,72,0.76,11.4,11.1,32.4,,,,,
25,15.3,18.1,10.7,1023,80,4.83,9.5,20.9,35.2,57.6,,,,
26,17,18.5,14.8,1022.3,86,3.05,10.3,22.4,37,61.1,,,,
27,18.1,19.2,14.6,1030.5,78,,11.3,17,28.7,46.5,,,,
28,17.9,20,16,1033.9,74,0,11.4,14.3,27.8,50,,,,
