Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.6,24.3,16.5,1031.8,79,0,10,6.3,10.7,,,,,
2,20.8,24.2,16.3,1032.7,80,0,10,7.6,14.8,,,,,
3,21.2,24.1,16.4,1031.8,76,2.03,10,8.1,14.8,,,,,
4,21.4,24,19.6,1026.5,73,4.06,10,13.9,28.7,38.9,,,,
5,17.1,19.6,15.6,1017.8,66,2.03,10,35.7,44.6,70.6,,,,
6,16.3,19.1,14.3,1017.2,62,0,10,24.1,32.4,50,,,,
7,15.8,18.2,13.3,1015.9,78,4.06,10,11.9,25.2,,,,,
8,17.9,21.9,14.8,1017,78,0,10,6.7,10.7,,,,,
9,20.5,22.2,19.2,1016,83,3.05,9.2,20.6,27.8,55.4,,,,
10,22.3,24.1,20.7,1015.8,75,0.25,10,20.2,38.9,63,,,,
11,20.9,22.6,18.7,1013.8,81,16,10,15.9,28.7,37,,,,
12,20.6,22.5,18.6,1017.5,84,0.25,10,19.1,25.9,,,,,
13,19.6,21.1,18.7,1016.8,93,37.08,7.7,26.1,42.4,72.2,,,,
14,19.4,22.1,16.7,1018.6,83,23.11,10,8.3,16.5,,,,,
15,19.3,23,13.2,1021,70,0,10,11.7,22.2,,,,,
16,18.2,20.4,13,1023,67,0,10,11.7,20.6,,,,,
17,18.1,20.5,14.2,1025.8,66,1.02,10,15,20.6,,,,,
18,16.4,18,14.5,1024.1,95,3.81,7.7,6.7,10.7,,,,,
19,20.6,23.5,17.3,1022.3,86,0,10,6.1,11.1,,,,,
20,20.7,22.9,18.3,1019.9,88,0,10,5.6,9.4,,,,,
21,20.8,23.2,17.5,1020.6,81,0,10,8,11.1,,,,,
22,20.3,22,17.5,1024.8,77,0,10,9.8,14.8,,,,,
23,21.3,24.7,16.1,1028.4,77,0,10,11.7,24.1,,,,,
24,21.5,23.3,19.6,1027.7,80,0.76,10,12.4,22.2,,,,,
25,23.6,26.5,19.3,1025.1,75,0.51,10,7.8,18,,,,,
26,22.3,24.5,18.6,1020.7,80,2.29,9.7,16.7,25.9,53.5,,,,
27,20.1,22.4,18.3,,68,0.51,10,12.8,21.7,,,,,
28,19.6,23,15.8,1026.2,82,0.25,9.8,16.3,29.4,,,,,
29,24.4,27.2,20.5,1024.6,72,0,10,9.4,14.8,,,,,
30,21.9,23.5,20.1,1025.3,87,0,8.2,10.6,16.5,,,,,
