Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.1,24.9,19.1,1027.8,72,0,10,9.8,14.8,,,,,
2,22.7,24.9,19.5,1026.9,73,0,10,13.5,20.6,,,,,
3,22.9,25.3,19.8,1024.9,77,0,10,8.5,16.5,,,,,
4,22.6,26.3,18.4,1022.6,78,0,10,7.2,20.6,,,,,
5,25.4,27.8,22.6,1021.2,73,0.25,11.4,11.5,18,33.5,,,,
6,26.2,28.4,24.5,,70,0.25,10,14.3,21.7,42.4,,,,
7,24.2,25.5,22.1,,68,0,10,14.1,20.6,,,,,
8,25.4,28.5,19.8,1022.1,73,0,10,8.7,18,33.5,,,,
9,25.5,27.2,24.5,1019.7,73,0,10,15,25.2,59.4,,,,
10,26.3,28.2,22.6,1022.1,68,0,10,10.7,18.3,33.5,,,,
11,26.2,28.7,24,1023.4,70,0,10,13.1,21.7,42.4,,,,
12,26.7,29,23.8,1024.3,66,0,10,10,18,35.2,,,,
13,25.2,27,21.6,1024.3,72,0,10,13.3,18.3,,,,,
14,24.9,26.2,23.2,1023.2,82,0,10,24.3,27.8,,,,,
15,23.9,25.3,22.4,1022.4,86,0,10,22.8,27.8,,,,,
16,22.9,24,20.9,,89,9.91,8.9,35,50,75.9,,,,
17,23.6,25.4,20.6,1013.4,76,7.37,10,16.7,22.2,,,,,
18,23.2,26.8,18.1,1016.8,68,0,10,6.5,14.8,,,,,
19,23.8,27,18.7,1020.4,75,2.03,10,7.2,10.7,,,,,
20,24,26,20.5,,79,7.11,10,7,14.4,24.1,,,,
21,22.7,24.1,20.1,1018.8,78,8.13,12.1,12.6,18.3,,,,,
22,22.4,25.2,18.1,1018.3,78,0,10,15,27.8,,,,,
23,26.4,29,24,1016,75,2.03,10,11.9,25.2,35.2,,,,
24,26.6,29,24.8,1018.7,74,1.02,10,14.1,28.7,37,,,,
25,26.4,28.7,24.8,1020.5,72,0,10,16.5,28.7,55.4,,,,
26,24,25.6,21.8,1019.5,70,3.05,10,13.3,28.7,,,,,
27,21.9,24.3,18.1,1019.3,73,0,10,10.6,18.3,,,,,
28,23.4,26,19.6,1012.5,87,128.02,9.2,20.7,32.4,,,,,
29,25.9,28,23.3,,73,0.76,10,11.7,18,31.7,,,,
30,25.5,28.2,23.5,1015.2,83,4.57,9.7,14.8,25.9,42.4,,,,
31,23.3,24.3,21.1,1018.8,80,0,10,7.4,10.7,,,,,
