Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.2,25.4,21,1018.5,75,0,10,6.9,11.1,,,,,
2,23.2,26.6,19.3,1013.7,81,0.76,12.9,7.4,18,,,,,
3,22.4,25,18.9,1011.8,82,10.92,10,15.6,29.4,37,,,,
4,22.6,24,20.2,1015.2,72,0,12.9,23.2,35.2,,,,,
5,21.3,23.3,19,1016.9,64,0,10,17,24.1,,,,,
6,21.2,24.3,17.3,1016.7,62,0,14,12.2,18.3,,,,,
7,22,24,20,1013.8,75,0,10,18.7,27.8,53.5,,,,
8,21.6,23.4,17.9,1017.8,68,4.06,10,26.5,38.9,,,,,
9,21.2,23.6,19.1,1018.5,76,1.02,12.1,25.9,32.4,51.9,,,,
10,19.9,21.2,16.2,1016.1,65,7.87,10,34.1,44.6,70.6,,,,
11,19.1,21.1,15.6,1017.1,61,1.27,10,36.9,46.5,72.2,,,,
12,19.8,21,18.4,1016.8,72,0.51,10,30,39.6,57.6,,,,
13,20.4,22.1,18,1016.9,66,0,10,19.3,24.1,51.9,,,,
14,20.9,24,17.9,1014.2,79,3.05,9.7,22.4,48.2,83.5,,,,
15,19.2,21.6,17.4,1015.1,74,0.51,10,31.9,39.6,59.4,,,,
16,18.5,20.2,16.1,1018.7,68,1.02,10,26.5,33.5,42.4,,,,
17,19.3,22,16,1021.2,64,0,10,11.9,22.2,,,,,
18,22.8,25,18.6,1019.2,79,0.51,12.9,9.8,20.6,,,,,
19,21.1,24.3,19,1019.2,91,0,10,8.9,14.8,,,,,
20,20.8,22,19.8,1017.3,92,0,10,22.6,27.8,,,,,
21,20.1,21,18.1,1019.7,98,33.02,1.9,10.9,25.2,,,,,
22,18.3,19,17.4,1028.7,85,3.3,10,26.9,35.2,50,,,,
23,19.3,21,17.9,1031.4,66,0,10,15.6,22.2,,,,,
24,20.4,22.6,17.8,1031.1,70,0,10,9.1,14.4,,,,,
25,19.4,22,17,1026.1,84,6.1,9.3,7,14.4,,,,,
26,20.5,22.7,17.5,1023.7,79,0,10,9.3,13,,,,,
27,20.1,23,16.6,1021.6,82,0.51,10,9.3,18.3,,,,,
28,20.7,23.8,16.5,1020.2,82,4.06,10,18.7,27.8,48.2,,,,
29,21.4,23,19.9,1017.8,91,2.03,10,16.9,25.2,,,,,
30,21.3,23,19,1021.5,83,0,10,19.1,29.4,,,,,
