Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18,18.4,16.7,1011.6,89,25.91,6.1,25.4,39.6,79.5,,,,
2,14.4,18.4,13,1011.2,63,4.06,10,22.2,43.2,53.5,,,,
3,13.9,15.1,12.2,1019.6,67,2.03,10,22.2,35.9,57.6,,,,
4,17.7,19.1,13.7,1016.7,80,0.51,9.7,35.2,53.9,94.6,,,,
5,12.5,16.4,10,1009.7,68,6.1,10,28.2,46.9,72.2,,,,
6,11.4,13,9.4,1014.9,70,5.08,10,17.6,35.9,68.3,,,,
7,9.8,11.7,7,1014.8,70,11.94,9.8,33.7,46.5,88.9,,,,
8,12.1,14,9.4,1023.6,69,1.52,10,17.8,32.4,48.2,,,,
9,14,17,11,1021.7,87,18.03,6.3,18.5,33.5,51.9,,,,
10,11.1,13.5,7,1016.5,74,0.25,10,14.3,27.8,,,,,
11,9.1,14.6,7,1007.8,66,6.1,10,21.7,32.4,55.4,,,,
12,10.6,13.6,6.8,1024.5,69,3.56,10,10.7,25.2,,,,,
13,14.2,16.6,9.4,1031.2,64,0,10,8.3,14.4,,,,,
14,15.1,17.1,13,1026.8,76,0.51,9.5,16.9,27.8,55.4,,,,
15,12.6,13.5,11.7,1025.3,68,0,10,17.2,29.4,40.7,,,,
16,13.6,16.4,11,1030.2,72,0,10,15,35.2,68.3,,,,
17,14.7,16,13.5,1028.2,77,0.25,11.1,27.2,35.9,57.6,,,,
18,15.4,16.1,13.1,1024.4,83,1.52,,18.9,28.7,40.7,,,,
19,16.9,18,15.6,1022.1,84,4.06,,14.8,25.2,46.5,,,,
20,18.2,19.7,17,1021.7,85,6.6,9.8,16.7,32.4,57.6,,,,
21,17.9,19.6,16.2,1025.1,88,2.79,9.7,12.2,20.6,37,,,,
22,13.9,15.4,12.9,1032.5,99,0.76,4.3,11.5,21.7,,,,,
23,15.9,17.3,14.1,1034.6,96,0,10.6,16.9,25.2,,,,,
24,16.4,18.4,14.9,1033.6,85,1.02,10.6,14.3,21.7,,,,,
25,17,18.8,15.3,1034.8,79,0,,16.1,24.1,48.2,,,,
26,17.5,19.8,15.8,1035.5,86,1.02,,9.1,18,,,,,
27,16.2,19.3,13,1035.3,88,0.25,10,5.9,14.4,,,,,
28,15.2,16.3,11.9,1032.2,88,3.05,8.7,9.4,22.2,,,,,
29,15.1,20.9,9.3,1032.2,84,0,10,7.4,14.4,29.4,,,,
30,16.7,18.3,14.8,1030.1,75,0,9.8,9.6,21.7,31.7,,,,
31,14.4,17.5,11.8,1025.7,82,7.11,7.9,22.2,37,53.5,,,,
