Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.4,17.7,13.8,1026.5,90,2.03,10,17.4,25.9,,,,,
2,15.2,16,13.7,1030.7,89,4.06,8.2,16.3,25.2,35.2,,,,
3,15.4,16.2,14.4,1026.9,90,32,8.4,15.2,22.2,,,,,
4,14.1,15.2,12.9,1030.9,72,0.76,10,26.3,35.2,51.9,,,,
5,13.6,14.2,12.4,1040.7,59,0,10,10.4,18,,,,,
6,13.9,15.2,12.5,1042.9,67,0,10,7,14.4,,,,,
7,13.7,16,10.4,1042,69,0,10,4.8,10.7,,,,,
8,13.8,16,12.3,1039.2,68,0,10,11.1,16.5,,,,,
9,15.1,16,12.6,1035.8,72,0.51,10,13.1,18,,,,,
10,16.1,18,14.4,1034.5,75,0,10,8.7,18,,,,,
11,16.2,18,13.2,1033.1,91,5.33,8,8.9,16.5,,,,,
12,14.2,16,11.9,1029.9,76,0.76,10,18.9,29.4,46.5,,,,
13,12.9,15,10.8,1036.2,57,0,10,6.9,14.4,,,,,
14,12.8,15.1,10.6,1037.2,65,0,10,7.4,13,,,,,
15,14.5,16,11.7,1037.6,64,0,10,16.9,25.2,,,,,
16,15.5,16,12.8,1035.8,84,0.25,9.3,27.2,33.5,,,,,
17,16.9,18,15.3,1029.7,89,0.76,10,34.8,38.9,63,,,,
18,18,19.2,16.4,1024.3,89,3.05,9.5,28.7,35.2,57.6,,,,
19,18.5,20,16.9,1028.4,84,16,10,18.1,25.2,35.2,,,,
20,17.2,18,16.1,1033.2,80,0,10,22.8,31.7,,,,,
21,17.2,18,16,1029.9,73,0,10,30.2,37,,,,,
22,17.3,18,15.9,1020.2,90,7.87,9.8,22.4,32.4,48.2,,,,
23,16.3,17.2,15.2,1014.3,94,7.87,9.5,17.6,25.9,,,,,
24,16.9,18,15.7,1007.8,91,7.87,9.7,33.5,40.7,61.1,,,,
25,17.3,18,15.5,1009.8,87,17.27,10,27.6,40.7,59.4,,,,
26,17.7,19,16.4,1016.5,92,0,10,20.4,25.9,,,,,
27,17.6,18.3,16.5,1014.6,90,9.91,8.5,33,50,74.1,,,,
28,18,20,15.9,1008.6,86,11.18,9.2,23.9,35.9,53.5,,,,
29,14.7,17,10.8,1011.4,75,29.46,10,19.6,35.9,53.5,,,,
30,17.2,20,10.3,1016.9,78,23.88,9.3,12,25.9,50,,,,
31,,,,,,,,,,,,,,
