Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,11.9,14.6,8.8,1008.6,71,8.89,10,30.7,39.6,68.3,,,,
2,12.8,16.2,10.1,1010.6,78,0.76,9.7,11.3,24.1,,,,,
3,17.6,19,13.9,999.8,83,10.16,10,23.7,39.6,57.6,,,,
4,18.1,20,16.9,998.1,81,9.91,9.2,28.9,39.6,61.1,,,,
5,13.8,17.3,12,1000.5,84,5.33,9,25.4,40.7,55.4,,,,
6,12.9,15.4,11.7,1015.2,67,1.02,10,23.7,32.4,,,,,
7,13.4,15.9,10.9,1024.2,67,0,10,11.1,20.6,,,,,
8,14,16.5,9,1024.6,67,0,10,13.9,25.9,,,,,
9,15.5,18,13.2,1020.7,75,0,10,18.5,24.1,,,,,
10,15.1,17.3,10.7,1024.9,75,0,10,6.9,10.7,,,,,
11,14.8,17,12.3,1026.6,84,2.03,10,8.1,14.4,,,,,
12,14.1,17.6,11.9,1025.6,77,0,10,8.9,18,,,,,
13,13.8,16.3,12.5,1022.2,83,1.02,14,10.7,18,,,,,
14,14.3,16.8,11.7,1015.8,80,1.02,10,6.5,10.7,,,,,
15,13.8,16,11.4,1012,81,4.06,10,18.3,24.1,,,,,
16,14.1,15.2,12.1,1014.5,86,6.1,10,32.2,44.6,59.4,,,,
17,14.2,16.2,13,1014.3,87,5.08,9.7,25.6,38.9,40.7,,,,
18,14.1,16.2,12.2,1009.3,88,18.03,8.2,28.3,44.6,70.6,,,,
19,14.7,16.9,13.5,1015.8,85,1.02,13.7,25.9,33.5,,,,,
20,13.7,16.4,11.3,1019.6,68,0.25,14,15.7,25.2,,,,,
21,13.8,17,10.8,1010.2,76,6.1,9.3,21.9,35.9,51.9,,,,
22,11.9,15.5,9.4,1014.7,70,3.05,10,12,25.2,48.2,,,,
23,13.6,16.8,11,,68,2.03,10,10,21.7,29.4,,,,
24,16.5,18.6,12.5,1022.6,76,0,10,24.8,37,68.3,,,,
25,18.3,20,16.9,1020.5,84,0,10,15.6,28.7,42.4,,,,
26,17.1,18.3,16,1020.5,89,0,10,30.2,42.4,64.8,,,,
27,18.2,21.3,16.4,1016.4,88,22.61,8.2,22,31.7,57.6,,,,
28,18.6,20.3,17,1016.6,82,0,10,12,21.7,31.7,,,,
29,17.7,20,14,1018.7,78,0,10,7.4,14.4,,,,,
30,17,18.4,15.8,1016.6,94,0.25,10,26.3,37,59.4,,,,
