Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.9,21,13,1030.8,66,0,10,6.9,18,29.4,,,,
2,18.7,21,13.9,1030.4,71,0,10,7.2,11.1,,,,,
3,21.2,23.4,17.1,1027,64,0,10,9.8,25.2,37,,,,
4,19.5,22.6,16.2,1027.3,78,0,11.4,7,18,,,,,
5,19.6,22.1,15.1,1025.1,73,0,10,7.6,14.4,,,,,
6,17,20.1,15.5,1021.6,72,4.32,13,20.9,27.8,46.5,,,,
7,15.7,18.4,13.1,1027,65,0,10,8.5,14.4,,,,,
8,16.3,20.3,12.7,1028.6,75,0,13,7.2,13,,,,,
9,19.7,22,17,1024.7,74,0,13.4,11.1,14.8,50,,,,
10,18.7,20.3,16.2,1020.8,69,2.03,10,9.1,18,27.8,,,,
11,18.8,21.7,15.5,1015.2,76,1.02,9.2,18.9,33.5,68.3,,,,
12,17.2,19,14.9,1010.9,70,9.4,10,11.5,28.7,31.7,,,,
13,15.1,17,13.8,1011.8,60,4.32,10,21.7,35.9,53.5,,,,
14,15.8,18.3,12.5,1016.1,59,0,10,7.4,13,,,,,
15,20,22,14.5,1011.1,85,33.02,8,13.3,32.4,44.6,,,,
16,18.9,21.4,15,1009.5,82,0.51,10,8.9,14.8,,,,,
17,15.7,20.3,12.4,1008.2,69,7.87,9.3,28.5,39.6,68.3,,,,
18,11.8,13,10,1016.6,67,9.91,9.7,27.6,38.9,81.7,,,,
19,14.8,17,10.1,1015.3,74,3.05,10,12,22.2,,,,,
20,18.6,20,14.6,1013,89,4.06,8,28.7,37,66.5,,,,
21,14.8,16,13.6,1021.1,64,0,10,24.6,37,,,,,
22,14.8,16.4,12.7,1024.5,62,0,10,26.9,44.6,64.8,,,,
23,16.1,19,13,1018,69,19.05,8.9,23.9,46.9,64.8,,,,
24,13.8,17,10,1028.9,66,0.25,10,10.6,18,,,,,
25,15.1,17,11.3,1028.1,70,3.05,10,18.5,37,63,,,,
26,14.4,17.2,9.6,1029,66,0,10,8.1,21.7,27.8,,,,
27,17.5,19,15,1014.6,72,1.02,9.3,36.7,50.4,83.5,,,,
28,16.1,19,14.2,1013.9,76,0,10,30.7,39.6,66.5,,,,
29,17.9,21,14.7,1020.2,82,0.25,10,10,25.2,,,,,
30,17.2,19,13,1023.1,79,0,10,13.3,22.2,,,,,
