Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.3,18.4,16.7,1010.8,93,0.76,10,38.2,44.6,75.9,,,,
2,17.1,19.8,14,1010.9,78,9.91,10,20.9,39.6,50,,,,
3,15.2,17.7,10.9,1021,68,0,10,10,14.8,35.2,,,,
4,17.1,19.4,15,1016.2,84,7.87,6.8,18.1,29.4,53.5,,,,
5,17.6,20.1,14.4,1014.3,75,,10,14.1,32.4,48.2,,,,
6,19,21.2,18,1017,80,,10,13,21.7,38.9,,,,
7,19.7,22.5,18.1,1020.6,80,0,10,22.6,33.5,57.6,,,,
8,19.8,22.2,18.1,1022.1,84,0,10,22.4,31.7,50,,,,
9,19,20.4,16.6,1022.5,84,8.89,10.9,12.6,28.7,,,,,
10,16.7,18.2,14.5,1025.8,85,0,10,6.1,7.6,,,,,
11,14.3,16,11.9,1024.2,87,19.05,9.7,17.6,29.4,,,,,
12,16.1,18,13.7,1026.3,73,0,10,10.2,18,,,,,
13,17.2,19.5,12.5,1024.2,82,0,10,12,22.2,,,,,
14,17.8,20.1,15.7,1020.8,91,3.05,10,18.9,25.9,,,,,
15,18.1,20,16.8,,93,0,10,23.7,27.8,,,,,
16,18,20,16.5,1023.5,86,0,10,17,21.7,,,,,
17,17.6,20,16,1026.3,76,0,10,9.6,18,,,,,
18,16.1,18,14.9,1028.1,74,0,10,13.7,18.3,,,,,
19,17,19,15.1,1026.8,73,0,10,15.7,25.9,,,,,
20,16.1,18.5,14.4,1023.2,75,0,10,21.9,25.9,,,,,
21,16.4,18,14.5,1026.4,64,0,10,14.1,20.6,,,,,
22,16.5,19,13,1029.9,67,0,10,15.2,24.1,,,,,
23,17,20,13.2,1030.3,70,0,10,6.9,11.1,,,,,
24,17.6,20.9,13.1,1028.4,70,0,10,8,14.8,,,,,
25,19.1,22,14.9,1025.9,84,2.03,8,10,22.2,,,,,
26,21.1,24,16.4,1026.9,75,0,10,7.2,14.4,,,,,
27,20.9,23,17.4,1027.5,77,0,10,12.2,18.3,33.5,,,,
28,20.2,23.3,18.7,1025.6,82,7.11,9.8,13.9,24.1,,,,,
29,20.4,24,16.1,1025.6,82,1.02,9.5,13.3,25.9,42.4,,,,
30,21.7,24,19.3,1028.2,75,0,10,14.6,22.2,37,,,,
31,20.6,22.6,18.6,1030.7,80,0,10,15.4,21.7,,,,,
