Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.7,24,18.8,1030.3,80,0,10,6.3,11.1,,,,,
2,22.3,24.2,20,1034.3,78,0,10,8.1,13,,,,,
3,21.2,22.3,19.4,1035,78,0,10,7.6,14.8,,,,,
4,23.7,26.4,20.2,1031.2,65,0,12.1,8.5,16.5,,,,,
5,23.1,25.5,20.3,1026.3,73,0,10,15.6,24.1,42.4,,,,
6,21,24,19.2,1026.1,88,0.25,10,13.9,18.3,,,,,
7,21.9,24.8,18,1028.1,83,0.25,10,6.1,11.1,,,,,
8,21.6,24.4,20.1,1030.2,88,7.87,9.7,5.6,10.7,,,,,
9,21.4,23.9,18.3,1030.4,80,8.89,10,11.1,20.6,,,,,
10,20.4,22,19,1029.7,79,0.51,10,12.2,20.6,,,,,
11,20.7,22.8,17.6,1029.6,74,0.76,10,9.8,14.8,,,,,
12,20.2,23,18.8,,81,0.76,11.9,9.1,11.1,,,,,
13,,,,,,,,,,,,,,
14,21.9,24.3,17.2,,69,0,10,10.2,18.3,,,,,
15,22.8,26,18.6,1019.5,80,5.08,10,12.6,20.6,33.5,,,,
16,21.7,24.2,17.7,1017.6,78,1.02,10,11.1,20.6,,,,,
17,23.7,26.1,17.8,1018.5,68,0,10,14.3,25.9,40.7,,,,
18,21.9,23.9,20,1022,68,0,10,23.3,33.5,,,,,
19,23.2,25.6,21.2,1023.8,84,,8.4,16.7,21.7,,,,,
20,24.4,27.1,20.1,1024.3,67,0,11.4,8.1,14.4,29.4,,,,
21,21.4,23.5,18.9,1022.7,83,6.1,7.6,13.5,21.7,,,,,
22,21.3,24,16.4,1024.3,60,0,12.6,8.3,14.4,,,,,
23,21.7,24,17.3,1022.9,74,0,10,18.3,31.7,,,,,
24,23.4,25.2,20.1,1014.2,81,28.96,9,21.1,37,68.3,,,,
25,20.2,21.6,18.5,1011.9,81,7.87,8.2,24.3,39.6,59.4,,,,
26,21.3,23.5,19,1011.5,86,23.88,9,21.3,32.4,53.5,,,,
27,21.7,24.6,18.2,1013.7,87,6.35,10,6.3,10.7,,,,,
28,21.4,24.1,19.8,1018,91,11.94,10,8.9,14.8,,,,,
29,22.7,25,19.4,1019.2,88,3.05,11.4,9.6,14.4,,,,,
30,22.2,24.3,19,1020.1,86,0,10,9.3,14.4,,,,,
31,22.3,24.7,20.3,1024.6,80,0,11.6,9.8,14.8,,,,,
