Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.7,20.3,13.9,1026.8,72,1.02,21.6,24.6,44.3,,,,,
2,18.3,21,15,1025.8,80,4.32,19.8,32.8,46.5,,,,,
3,19.7,22.3,17,1026.6,71,0,26.4,24.4,37,,,,,
4,18.4,22.2,14,1027.9,76,0,32.5,12,29.4,,,,,
5,18.9,21,15.8,1029.8,84,0,29.3,23.7,35.2,,,,,
6,19.2,22.7,14.8,1032,80,0,29.9,19.6,35.2,,,,,
7,18.3,21.8,14.4,1030.2,81,0,28.2,13.9,25.9,,,,,
8,19,21.7,15.4,1025.4,76,0,27.5,18.5,42.4,,,,,
9,19.2,21.6,16,1021.3,81,0,28.6,24.1,37,,,,,
10,19.2,22.9,16.8,1020.2,85,4.57,19.3,17.8,31.3,,,,,
11,19.6,22.9,17,1021.7,84,1.27,23.5,28.7,42.4,,,,,
12,19.6,21.5,16.1,1020.5,87,0.25,22.5,44.6,53.5,,,,,
13,19.7,22.7,17.9,1015.2,88,35.31,16.9,30.4,44.3,,,,,
14,19.4,22.2,16,1017.6,72,0,29.9,17.8,27.8,,,,,
15,19.8,22.6,15.9,1023.9,78,0,28.2,5,14.8,,,,,
16,20.1,23,15.4,1027.5,78,0,15.6,4.4,9.4,,,,,
17,20.6,23.4,18,1028,76,0,22.4,7.8,14.8,,,,,
18,20.3,22.7,17.3,1028.7,74,0,31.9,6.3,9.4,,,,,
19,20.5,23.5,16.2,1032.8,76,0,32.8,12.4,18.3,,,,,
20,19.7,22.6,17.3,1033.3,78,0,24.1,15.2,20.6,,,,,
21,18.8,20.1,17.4,1033.6,64,0,27.4,11.5,14.8,,,,,
22,19.6,21.8,17.4,1033.1,70,0,28.2,11.3,18.3,,,,,
23,19.7,22.2,17.3,1034,79,0,23.5,8.7,14.8,,,,,
24,19.8,22.2,17.2,1033.2,78,2.03,24,8.9,11.1,,,,,
25,19.6,22,15.6,1028.6,76,0,28.2,8.1,13,,,,,
26,19.6,22,15.8,1025.5,75,1.02,27.5,9.3,18.3,,,,,
27,19.4,21.7,17.8,1026,77,5.08,23.3,22,31.3,,,,,
28,19.1,21.7,16.4,1029,64,0,28.8,24.1,29.4,,,,,
29,17.3,21.6,13.8,1023.1,87,20.07,8.9,12.6,42.4,,,,,
30,19.3,22,16.8,1016.2,78,12.19,19.2,26.5,31.3,,,,,
