Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.6,19.9,15.6,1025.2,72,0,33,6.3,14.8,,,,,
2,15.8,18.5,12.8,1022.8,87,1.02,25.6,12,24.1,,,,,
3,16.7,19,13.9,1018.6,85,2.03,20.4,28.2,38.9,,,,,
4,16.8,23.7,15,1015.9,82,0.51,23,13.5,25.9,,,,,
5,15.3,17.4,12.2,1016,74,5.08,25.9,14.8,37,,,,,
6,14.7,18.7,9.4,1018.7,71,0,33.2,10.6,18.3,,,,,
7,16.9,19.6,13.2,1020.5,87,0,18.3,16.7,24.1,,,,,
8,17.8,18.5,16.5,1019.9,85,0,11.6,24.6,31.3,,,,,
9,16.4,19.5,14,1015.6,94,6.1,10.8,38.2,51.9,,,,,
10,15.9,18.3,13,1014.2,86,6.1,15,17.2,22.2,,,,,
11,,,,,,,,,,,,,,
12,15.9,17.4,13.4,1024.6,80,2.03,21.4,21.7,25.9,,,,,
13,15.8,18.2,13,1024.8,82,2.03,21.1,27.2,33.5,,,,,
14,17.3,18.8,15.8,1028.3,70,0,29.9,20.4,22.2,,,,,
15,15.7,18.2,14.2,1030.1,75,0.51,29.9,19.6,22.2,,,,,
16,15.9,19,10.7,1031.8,70,0,29.9,13.1,20.6,,,,,
17,16.4,18.9,13.6,1033.2,70,0,32.2,25.9,29.4,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,17.7,20.4,14.5,1030.8,79,0,29.9,23.7,29.4,,,,,
21,16.6,19,15,1030.2,83,0.25,21.1,26.7,31.3,,,,,
22,16.5,19,13,1030.8,80,0,24.9,7.6,14.8,,,,,
23,15.7,19.6,11.4,1030.4,78,0,32.2,15.4,31.3,,,,,
24,17,20.3,13.5,1031.4,79,0,27.8,18,27.8,,,,,
25,16.9,20.5,13,1031.3,79,0,31.4,15.2,24.1,,,,,
26,17.3,20.3,12.2,1029.6,76,0,30.6,11.1,22.2,,,,,
27,17.7,21.5,12.8,1031,76,0,31.2,5.7,13,,,,,
28,18,22,13.6,1034.1,77,0,34.9,13.1,27.8,,,,,
29,18.9,21.4,15.4,1033.5,77,0,32.5,20,24.1,,,,,
30,18.6,22.5,12.6,1028.3,71,0,28.2,15.4,37,,,,,
31,17.2,19.2,15,1027.8,63,0.25,27.8,26.7,31.3,,,,,
