Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.7,17.8,11.9,1030.4,83,0,22.9,5,9.4,,,,,
2,15.4,17.4,12,1029.9,87,0.25,18.2,6.5,20.6,,,,,
3,15.1,17,12.5,1032.5,90,0,20.8,10.7,24.1,,,,,
4,15.4,17,13.5,1035.5,83,0,23.5,25.4,29.4,,,,,
5,16,17.4,15.4,1036.2,83,0,24.9,25.7,31.3,,,,,
6,15.9,16.6,12.6,1036.5,83,0,23.2,21.1,24.1,,,,,
7,16.9,20.1,12.5,1035.9,73,0,23.8,10.4,20.6,,,,,
8,16.6,18.2,15.5,1036.3,92,0,18.7,12.6,24.1,,,,,
9,14.9,18.6,11.8,1035,88,0,21.2,5.6,9.4,,,,,
10,15.1,17.3,13.7,1034.4,90,0,20.3,5,16.5,,,,,
11,15.7,17.8,14.2,1041.9,78,1.02,21.2,11.7,18.3,,,,,
12,14.2,16.2,11,1042.5,74,0,25.9,11.1,27.8,,,,,
13,15.6,17.1,13.5,1036.7,83,0.25,18.8,17.4,37,,,,,
14,16.4,17.9,13.4,1033.2,79,0.51,22.2,16.5,31.3,,,,,
15,15.3,16.4,13.4,1030.3,73,0,24.3,21.7,29.4,,,,,
16,16.6,18,14,1027,81,2.03,19.8,21.5,25.9,,,,,
17,17.4,19,15.8,1030,78,0,22.5,20.6,35.2,,,,,
18,16.9,17.8,15.4,1027.2,84,7.11,12.6,25,35.2,,,,,
19,14.9,17,13,1024.8,75,9.4,21.9,33.5,44.3,,,,,
20,13.9,17.2,8.4,1028.5,71,0,26.9,11.5,20.6,,,,,
21,17,18,14.6,1028.2,80,0,19,28.7,42.4,,,,,
22,16.6,17.6,14.5,1028.4,79,1.02,15.3,28.9,48.2,,,,,
23,14.9,17.8,12,1027.3,87,10.41,8,27.6,48.2,,,,,
24,13.7,18,9.3,1022.4,86,7.62,17.4,14.6,25.9,,,,,
25,11.4,12.3,10,1025.3,66,7.11,20,31.7,40.7,,,,,
26,11.1,13.6,8.9,1033.4,62,0,27.2,18.5,31.3,,,,,
27,14.2,17.2,7,1030,67,0,23.2,22.2,44.3,,,,,
28,15.8,17.5,14,1031.1,88,20.07,12.4,22.4,29.4,,,,,
29,15.3,18,12.6,1034.4,79,0,23.7,14.8,25.9,,,,,
30,14.6,16.4,12,1035.5,74,0,25.9,11.1,20.6,,,,,
31,15.7,18.4,13.4,1032.7,72,0,25.7,15.6,22.2,,,,,
