Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.3,23.8,20,1010.2,88,22.1,22.4,13.7,25.9,,,,,
2,20.7,23.2,18,1012.5,70,0.51,27.2,18.3,25.9,,,,,
3,20.9,22.7,15.2,1017.2,81,2.03,22.5,18.5,37,,,,,
4,23.5,27.6,20,1021.8,89,0.25,20.8,8.7,25.9,,,,,
5,23.5,25.9,21,1023.8,87,0,23.2,18.5,29.4,,,,,
6,22.4,24.4,21.4,1023.3,90,4.06,19.5,9.8,22.2,,,,,
7,21.2,22.8,20,1025,84,0,23.2,34.3,40.7,,,,,
8,21.1,23.2,18.9,1027.9,81,3.05,24.9,20.2,22.2,,,,,
9,21.6,23.2,19.8,1026.4,82,0,27.2,13.5,18.3,,,,,
10,22.1,24,21.2,1023.5,80,0,27,14.8,25.9,,,,,
11,20.9,25.5,18.2,1019.1,87,3.05,25.7,7.4,16.5,,,,,
12,21.6,24.6,17.4,1020,79,4.06,22.9,13,22.2,,,,,
13,22.2,24.8,20,1022.8,76,0,18.2,7.8,11.1,,,,,
14,20.8,25.4,16.5,1021.5,80,0,22.2,10,22.2,,,,,
15,21.1,24.6,17,1024.6,77,0,26.9,7.8,13,,,,,
16,21.4,25,17.5,1028.5,79,0,24.9,4.8,11.1,,,,,
17,20.9,24.6,17.4,1031.4,80,0,28.8,3.3,7.6,,,,,
18,21,25,17.5,1031.6,84,0,28.8,3,5.4,,,,,
19,20.3,25,17,1028.9,86,0,28.6,6.7,13,,,,,
20,20.7,25.3,17.2,1027.1,81,0,30.6,6.1,11.1,,,,,
21,21.7,25.4,17,1026.8,83,0,30.7,6.1,9.4,,,,,
22,20.9,25,17.5,1025.1,82,0,29.9,7.8,14.8,,,,,
23,20.5,25.6,16.4,1021.9,80,0,29.9,11.1,14.8,,,,,
24,21.6,25.1,18.7,1020.2,77,1.02,26.2,15.2,25.9,,,,,
25,21.1,24.6,17,1018.3,79,0,29.3,14.8,25.9,,,,,
26,21.1,23.6,18.2,1017.6,81,8.89,21.4,20.9,37,,,,,
27,20.3,24.8,19,,68,0,24.5,23.2,25.9,,,,,
28,21.3,24.5,18.8,1024.1,71,0,29,8.1,18.3,,,,,
29,22.4,25.3,16.4,1023.5,72,0,28.6,14.8,20.6,,,,,
30,20.4,23,18,1023,88,17.02,10.1,9.1,13,,,,,
