Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.8,22,16.2,1019.3,68,0,29.9,20.6,27.8,,,,,
2,19.6,22.2,16.4,1022,78,0,22.9,11.9,24.1,,,,,
3,21.4,22.4,20.8,1019.2,80,4.06,11.4,28.3,38.9,,,,,
4,21.7,24.4,18,1019,81,5.08,20.1,8.3,29.4,,,,,
5,20.3,22,19.4,1025.5,66,0,29.9,23.7,27.8,,,,,
6,19.5,22.8,16.4,1027.6,70,0,29.5,13.5,24.1,,,,,
7,19.8,24.6,15.3,1023.6,82,0,22.7,12,27.8,,,,,
8,20.8,22.7,18.5,1018.7,77,1.02,22,29.3,33.5,,,,,
9,19,21.4,15.4,1021.4,74,0,27.5,31.3,40.7,,,,,
10,19.8,22.5,17.4,1025.6,68,0,30.9,29.6,37,,,,,
11,20.1,22.4,17.3,1027.9,86,0.25,26.2,19.8,25.9,,,,,
12,20.4,23.6,18.2,1032.1,81,0,26.2,12.2,22.2,,,,,
13,19.4,22,16.6,1034.5,91,0.51,20.9,5.4,9.4,,,,,
14,19.6,21,17.7,1032.9,89,2.54,11.7,6.3,9.4,,,,,
15,19.7,21.8,17.4,1027.9,87,1.02,22.2,5.6,9.4,,,,,
16,20.5,23,19,1023.5,80,0,27.8,10.7,18.3,,,,,
17,20.8,23.2,16.9,1020.8,75,0,31.9,12.2,27.8,,,,,
18,21.9,24.3,18.6,1020.8,75,0,29.9,13,22.2,,,,,
19,20.6,24.2,17.7,1021.9,74,2.03,26.2,14.6,20.6,,,,,
20,19.9,23,17.8,1021.6,72,0,26.2,14.6,24.1,,,,,
21,20.4,23.2,17.8,1021.5,73,0,29.3,23.3,25.9,,,,,
22,21.1,23.3,18.1,1020.9,68,0,31.9,17.2,22.2,,,,,
23,20.6,25,16.4,1020.2,78,3.05,29.9,11.5,18.3,,,,,
24,20.8,24,16.2,1023.4,83,0,23,9.4,18.3,,,,,
25,21.3,26.5,17.6,1026.7,85,0,29.5,5.7,13,,,,,
26,21.3,26.4,17.8,1028.9,81,0,20,12.4,24.1,,,,,
27,21.6,24,20,1028.6,87,0,19.3,15.6,27.8,,,,,
28,21.6,25,18.5,1029.6,78,0,28.6,11.7,22.2,,,,,
29,23.3,26.6,18.3,1027.7,71,0,29.9,11.1,22.2,,,,,
30,23.8,26.8,21.4,1022.2,76,0,25.6,25.6,31.3,,,,,
31,24.5,27.4,20.4,1022.3,73,3.05,24.9,15.2,22.2,,,,,
