Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.8,19.3,11.4,1017.6,82,3.05,16.1,20.6,44.3,,,,,
2,18.5,20.8,17,1017,80,7.11,16.9,9.8,22.2,,,,,
3,17,19.8,13.2,1017.3,81,5.08,20,15.9,29.4,,,,,
4,13.9,16.7,12,1020.7,71,6.1,20.4,24.6,37,,,,,
5,13.3,15.8,10.3,1030.1,65,1.02,25.6,18.3,40.7,,,,,
6,16.3,18.4,11.8,1024.1,69,0,21.6,36.7,55.4,,,,,
7,12.4,14.4,8.8,1022.3,69,19.05,20,42,63,,,,,
8,12.8,14,8.2,1029,64,0.25,24.9,45.7,48.2,,,,,
9,14,16,11,1025.6,74,0,20.6,37.4,46.5,,,,,
10,15.1,18.2,11.8,1016.4,82,0,23.8,19.8,27.8,,,,,
11,12.6,15.7,10,1015.9,74,7.11,20.6,31.5,46.5,,,,,
12,11.3,13.6,8.4,1026.1,65,0.25,27,28.2,50,,,,,
13,12.8,14.1,7.3,1027.8,70,2.03,22.2,38.3,59.1,,,,,
14,12.9,15.2,10.6,1027.4,68,0,23.2,35.6,46.5,,,,,
15,11.6,15.4,6.9,1022.1,75,0,24.9,12,18.3,,,,,
16,16.4,19.2,11.5,1017,72,0,23.8,24.8,40.7,,,,,
17,16.8,18,14.6,1021.3,78,0,22.5,15.4,24.1,,,,,
18,17.6,18.7,15.4,1023.6,86,0.51,17.5,12.6,24.1,,,,,
19,17.3,18.8,15.8,1024.9,90,0,18.2,28.9,37,,,,,
20,17.2,17.8,15.5,1029.1,97,2.29,12.6,21.9,27.8,,,,,
21,16.8,17.8,15.4,1032.1,96,0,15.8,33,37,,,,,
22,16.4,18.3,16.2,1028.4,82,0,24.3,30.9,38.9,,,,,
23,13.6,17.6,11.8,1030.2,74,3.05,21.2,25.7,44.3,,,,,
24,14.1,16.9,11,1032.4,77,0.25,24.3,6.1,14.8,,,,,
25,14.2,15.5,11.5,1033.4,91,0.51,15.4,7.2,14.8,,,,,
26,15,17,12.6,1029,83,1.02,18.5,25.2,37,,,,,
27,17.1,18,16.4,1019.4,85,0.25,13.4,35.9,44.3,,,,,
28,13.7,16.8,11.8,1017.4,93,49.02,10.9,17.2,40.7,,,,,
29,11.3,12.8,10.4,1019.1,88,19.05,9,30.2,59.1,,,,,
30,16.2,25.8,9.5,1012.2,85,76.96,12.4,34.4,46.5,,,,,
31,14,17,11,1017.7,81,0.51,25.6,11.7,22.2,,,,,
