Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.9,18.6,16.1,1033.1,78,0,24.3,17.8,22.2,,,,,
2,15.8,16.6,13.6,1032.2,71,0,26.9,23,35.2,,,,,
3,16.2,17.8,13.8,1027.1,75,0,21.7,33.3,48.2,,,,,
4,11.7,14,10.4,1034.7,66,3.05,20.4,40.7,51.9,,,,,
5,11.6,16.6,9.2,1045,64,0,23.2,19.6,31.3,,,,,
6,13.1,13.8,10.1,1044.9,65,0,24.3,10,18.3,,,,,
7,13,14.5,12.6,1042.7,64,0,27.8,9.8,13,,,,,
8,14.2,16,13,1035,79,0.51,24,27,33.5,,,,,
9,15.7,17.2,14.6,1030.5,88,0,19.2,35.9,42.4,,,,,
10,15.3,16.3,14.2,1028,88,0,21.2,37.2,40.7,,,,,
11,14.8,16,12,1020.6,84,4.06,16.1,38.3,48.2,,,,,
12,11.6,16.2,10.2,1028.3,73,10.92,22.9,40.7,48.2,,,,,
13,12.3,13.6,10,1030.8,74,0.51,25.3,22.4,29.4,,,,,
14,13.3,15,10.6,1024.6,81,0.51,24.3,8.5,13,,,,,
15,14.3,15.4,12,1014.9,89,9.14,17.2,19.3,31.3,,,,,
16,15.7,18,11.8,1011.1,82,27.94,16.9,32.8,61.1,,,,,
17,14.4,15.7,12.8,1008.2,79,2.54,18.3,30,48.2,,,,,
18,12.5,15.4,9.4,1016.8,71,3.05,25.6,13.9,22.2,,,,,
19,13.9,17.5,8.5,1021.3,68,0,26.9,15.4,27.8,,,,,
20,13.5,15,12.2,1024.2,88,9.91,11.7,11.3,16.5,,,,,
21,14.3,16.9,11,1028.2,90,0.51,20.4,18.7,25.9,,,,,
22,15.2,17.2,13.5,1029.3,87,0,21.2,33.7,38.9,,,,,
23,15.3,16.4,13.2,1024.1,88,2.03,15.9,48.2,57.2,,,,,
24,14.9,17.6,12,1014.6,74,0.25,21.4,31.1,66.5,,,,,
25,11.1,13.4,7.8,1011.6,68,7.87,22,36.9,53.5,,,,,
26,13.9,15.5,8.2,1014.2,78,3.05,16.6,27.6,57.2,,,,,
27,14.4,16.5,12.4,1021.1,73,0,26.1,8.7,14.8,,,,,
28,14,15.6,12,1012.2,78,1.02,15.3,42.4,59.1,,,,,
29,11.8,14.3,8.4,997.5,83,18.03,14.8,11.5,46.5,,,,,
