Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.7,16.1,6.4,1001.9,79,0,24.9,17,27.8,,,,,
2,14.2,14.8,13.4,1016.3,75,0.51,17.7,30.9,44.3,,,,,
3,13.5,15.1,11.2,1014.1,87,3.05,14.2,35.6,48.2,,,,,
4,14.2,15.4,13.8,1016.5,78,1.02,17.4,22.8,25.9,,,,,
5,13.4,16.5,11.7,1016,82,1.52,18.3,10.7,22.2,,,,,
6,12.7,14.3,10.5,1014.7,88,0,18.7,9.6,24.1,,,,,
7,,,,,,,,,,,,,,
8,14.7,17.1,12.8,1012,88,1.02,20.8,15.9,24.1,,,,,
9,15.5,17.6,10.3,1017.4,84,0,22.2,9.3,20.6,,,,,
10,14.9,16.8,13.4,1022.6,88,0.51,18.5,7,9.4,,,,,
11,14.6,16.4,12.8,1025.3,78,0,18,12,22.2,,,,,
12,15.1,17,12.3,1029.7,82,0,18.2,19.6,24.1,,,,,
13,14.8,16.7,13.4,1030.2,80,0,19.2,26.9,31.3,,,,,
14,15.3,19,11.4,1024.5,80,9.14,27.2,9.6,18.3,,,,,
15,13.3,15.4,11,1024.3,84,4.06,22.2,21.9,48.2,,,,,
16,12.1,13.5,9.5,1020.7,71,0.51,17.4,53.5,59.1,,,,,
17,10.7,13.4,7.5,1016.1,75,5.08,18.2,49.1,57.2,,,,,
18,10.9,13.7,5.5,1013.7,75,8.89,16.6,36.5,46.5,,,,,
19,12.8,15.2,9,1015,69,7.87,24.8,44.6,48.2,,,,,
20,13.2,15.4,10,1022,68,0.25,24.9,33,42.4,,,,,
21,12.8,15.6,10.4,1025.8,75,0.25,25.6,13.7,24.1,,,,,
22,13.8,17.4,8.5,1021.7,78,1.02,17.1,16.7,29.4,,,,,
23,16.3,18.1,14,1017,85,7.87,15.9,14.3,29.4,,,,,
24,14.7,18,13.2,1018.9,93,1.52,14.2,2.4,5.4,,,,,
25,15.7,18.6,12.1,1016.5,92,6.1,20.9,18.7,29.4,,,,,
26,16.9,19.5,13.8,1015.5,74,0,24.3,10.4,13,,,,,
27,16.9,19,15.4,1016.1,72,0,19.3,12.4,22.2,,,,,
28,17.6,19.7,15,1015,80,0,15.4,40.9,46.5,,,,,
29,17.4,19.2,15.6,1015.2,86,5.08,15.3,40.9,51.9,,,,,
30,16.9,18.8,15.1,1014.3,70,7.87,21.4,26.1,38.9,,,,,
31,17.2,19.2,14.2,1014.8,77,0,20.3,20.9,35.2,,,,,
