Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.1,24.6,16.2,1019.9,91,7.11,16.1,12.2,33.5,,,,,
2,20.6,23.2,17.8,1018.1,87,2.03,20.6,20.4,29.4,,,,,
3,21.5,23.6,19.2,1015.5,79,0.25,20.6,33.3,46.5,,,,,
4,19.3,21.8,16,1025.1,72,0,30.7,11.5,22.2,,,,,
5,19.4,21.2,16.1,1027.8,91,0.51,19.8,12,27.8,,,,,
6,21.3,23.2,19.8,1030,95,4.06,15.8,24.8,35.2,,,,,
7,21.6,24.2,19.5,1029.9,83,0,26.1,30.6,46.5,,,,,
8,21.9,23.2,20.2,1026.3,88,2.03,25.9,28.7,40.7,,,,,
9,20.3,21.6,18.3,1024.3,94,21.08,11.9,22,25.9,,,,,
10,20.8,23.3,18.2,1023.7,85,7.11,24.6,16.5,27.8,,,,,
11,21.8,23.3,17.5,1017.8,90,0,19.5,33.2,46.5,,,,,
12,19.8,23,16,1011.8,82,7.87,14.8,39.6,64.8,,,,,
13,18.7,21.2,12.4,1011,78,0,24.3,38.7,57.2,,,,,
14,19.1,21.5,14.3,1010.4,68,8.89,25.4,15.7,48.2,,,,,
15,17.2,21,12.6,1018.3,72,1.02,27.8,10.9,20.6,,,,,
16,18.7,21.5,13.5,1023.2,79,1.02,26.4,20,31.3,,,,,
17,22.2,24.5,17.7,1017.7,83,7.87,15.4,33,55.4,,,,,
18,22.8,24.5,21.8,1015.5,86,5.08,14,25.9,29.4,,,,,
19,22.6,25.1,20.2,1017.2,83,10.92,17.1,20,27.8,,,,,
20,22.6,24.6,20.6,1018.8,81,1.02,22,24.3,33.5,,,,,
21,21.4,23.8,19,1016.7,82,2.03,18,28,48.2,,,,,
22,18.8,22.6,15,1019.4,82,0.25,22.7,13.9,25.9,,,,,
23,18.7,20.8,15.4,1020.3,73,0,26.7,12.2,22.2,,,,,
24,20.2,22,15,1021,82,5.08,20.1,12.6,20.6,,,,,
25,21.1,21.8,19.6,1018.7,81,0.51,17.5,24.3,31.3,,,,,
26,19.8,23,15.2,1014.9,83,0.25,20.4,21.9,37,,,,,
27,18.5,23,14.4,1010.4,80,17.02,15.9,17.6,33.5,,,,,
28,15.1,17.5,12.3,1013.2,76,14.99,20.9,15.6,27.8,,,,,
29,13.6,14.4,11.2,1021.4,65,4.57,23.3,20,35.2,,,,,
30,15,18.8,9.1,1027.3,65,0,26.9,9.6,16.5,,,,,
31,17.4,20.5,13.8,1021.5,77,5.08,19.2,27.4,51.9,,,,,
