Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.1,20.5,16.4,1014.9,89,0,11.7,38.7,48.2,,,,,
2,18.1,20.6,16.6,1016.6,79,6.1,13.7,36.1,55.4,,,,,
3,16,19.4,13.1,1020.7,79,0,24.3,6.7,16.5,,,,,
4,16.3,20,12.6,1016.5,85,24.89,18,21.7,51.9,,,,,
5,15.7,19.5,12.5,1012.6,84,1.02,24.9,20.2,29.4,,,,,
6,13.3,16,10.8,1004.2,77,4.06,14.8,44.8,77.8,,,,,
7,12.3,14.6,8,1005.2,80,8.89,12.1,62.6,74.1,,,,,
8,14.8,15.6,11.2,1007.3,82,2.03,12.9,50.7,64.8,,,,,
9,14.7,15.8,14.2,1008.5,88,0.25,12.1,41.3,51.9,,,,,
10,14.8,16.5,13.2,1012.5,83,2.03,12.7,22.8,25.9,,,,,
11,13.5,16.2,12.2,1015.4,80,2.03,14.3,20.2,27.8,,,,,
12,14.2,16.6,12.4,1018.2,78,0,16.3,21.3,27.8,,,,,
13,14.6,17.7,13.6,1020.8,73,0,24.1,12.4,24.1,,,,,
14,14.2,16.2,10.6,1017.5,90,22.1,12.4,29.6,46.5,,,,,
15,16.7,18.7,13.6,1013.3,94,34.04,8.5,36.1,48.2,,,,,
16,16.6,18.4,14.8,1009.8,90,9.91,16.4,32.6,48.2,,,,,
17,16.3,18.7,14.3,1007.4,79,6.1,21.2,29.6,40.7,,,,,
18,15.4,18.2,11.5,1011.4,85,1.27,24.9,8,18.3,,,,,
19,15.1,17.7,11.5,1016,90,0.25,25.7,5.7,11.1,,,,,
20,15.4,16.8,12.3,1011,91,12.95,12.6,13.1,29.4,,,,,
21,17.3,19.8,13.4,1007.2,75,2.03,21.2,13,27.8,,,,,
22,16.7,19.4,12.5,1009,74,0,22.5,12.6,20.6,,,,,
23,17.2,18.2,15.4,1009.8,85,0,18,34.4,46.5,,,,,
24,16.4,17.4,14.9,1008.5,74,5.08,18.2,29.8,42.4,,,,,
25,12.8,15.4,10.6,1010.4,71,11.94,21.2,15.9,29.4,,,,,
26,14.2,16.4,10.9,1016.6,65,1.02,31.2,35.9,44.3,,,,,
27,14.7,17.7,12.8,1023.3,73,0,27.8,24.6,33.5,,,,,
28,15.1,20.7,11.6,1027.6,80,0,29.9,17.4,20.6,,,,,
29,16.4,19,13.3,1028.4,82,0,30.7,10,16.5,,,,,
30,16.4,19.4,12.7,1027.3,79,0,26.9,8,24.1,,,,,
