Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,24.4,27.3,11.2,1024.9,78,2.03,23.3,7.6,18.3,,,,,
2,21.8,23,20,1028.7,85,3.05,19.3,4.6,11.1,,,,,
3,22.1,24.6,19.4,1029.6,82,0,30.6,16.5,25.9,,,,,
4,22.3,26,17.6,1030.8,81,0,32.5,6.1,20.6,,,,,
5,21.7,25,17.4,1031.5,82,0,30.6,5,11.1,,,,,
6,22.1,24.7,18.4,1029.6,80,0,28.2,6.9,14.8,,,,,
7,21.9,24.6,19.4,1029.3,78,0,26.2,6.5,11.1,,,,,
8,22.7,25,20.1,1032,77,0,26.4,10.6,16.5,,,,,
9,22.8,28.8,20.1,1033.4,75,0,27.5,8.5,14.8,,,,,
10,22.4,25.6,18.7,1032.7,74,0,29.3,9.4,16.5,,,,,
11,22.7,26.2,19.6,1030.7,69,0,28.6,17,22.2,,,,,
12,22.2,24.6,19.8,1025.6,87,13.46,24.1,19.8,37,,,,,
13,22.1,25,19.6,1020.2,81,7.87,25.3,20.9,27.8,,,,,
14,20.9,23.6,17.8,1017.4,88,0.76,22.2,13.9,29.4,,,,,
15,22.1,26,17,1012.2,79,27.18,23.8,14.1,29.4,,,,,
16,23.9,26.3,20.6,1012.6,72,0,27.5,10.7,25.9,,,,,
17,20.9,23.6,17.2,1016.3,72,2.03,30.6,12.8,24.1,,,,,
18,20.7,23.7,17.7,1023,67,0,30.6,16.9,27.8,,,,,
19,21.5,24.1,17.5,1027.1,72,0,29.9,15.7,24.1,,,,,
20,20.6,24.8,15.5,1026.7,77,0,30.7,9.8,16.5,,,,,
21,21.7,24.4,16.5,1026.6,84,0,27.8,7.8,18.3,,,,,
22,22.4,27.2,18,1025.2,82,0,29.9,3.9,9.4,,,,,
23,23.5,26,19.5,1021.4,77,0,32.5,20,29.4,,,,,
24,23.1,24.2,20.8,1019.4,80,2.03,24.6,19.3,27.8,,,,,
25,22.3,26,19.5,1021.2,88,2.03,22.2,15.6,25.9,,,,,
26,21.8,24.2,19.5,1024.6,84,0,23.8,11.9,18.3,,,,,
27,22.8,25.1,20.4,1023.1,92,0,26.2,20.7,29.4,,,,,
28,22.6,25.6,20,1023.1,84,0,26.4,21.9,33.5,,,,,
29,22.9,25.4,20.7,1021.7,85,1.02,27.5,24.1,33.5,,,,,
30,23.4,25.2,22.3,1018.1,85,0,29.9,23.3,29.4,,,,,
31,23.1,25.4,21,1014.6,86,1.02,24.3,29.1,44.3,,,,,
