Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.3,16.7,7.4,1005.0,77,24.89,21.4,20.7,27.8,,,,,
2,15.3,18.8,11,1010.9,79,5.08,18.2,22,27.8,,,,,
3,15.7,18.7,14,1019.3,85,0,23.8,7.6,14.8,,,,,
4,15.9,18.5,14.2,1023.0,85,0,24.9,10.6,11.1,,,,,
5,15.7,18.1,14.5,1019.8,83,0,22.5,10.4,13,,,,,
6,15.7,18.3,14.7,1016.6,86,0,20.6,10.2,13,,,,,
7,15.9,19.1,13.2,1019.8,90,0,21.9,9.4,13,,,,,
8,16.1,18.2,15.4,1022.6,91,7.11,16.7,10.4,13,,,,,
9,15.7,17,15,1019.1,86,0,14.3,16.7,22.2,,,,,
10,15.8,17.4,14.6,1015.4,97,7.11,10,15,18.3,,,,,
11,16.4,17,15.5,1018.7,95,0.51,14.8,12.4,14.8,,,,,
12,16.2,17.2,15.8,1016.0,94,0,19.3,13.9,16.5,,,,,
13,14.3,17,13,1004.5,83,18.03,18.8,9.8,14.8,,,,,
14,13.3,16,10.7,1009.9,63,0,27.5,15.6,22.2,,,,,
15,13.9,17,12.4,1007.1,65,0,24.9,18.3,25.9,,,,,
16,14.8,17.7,13.8,1004.0,74,10.92,20.9,7.4,18.3,,,,,
17,14.6,19.3,12,1005.2,73,2.03,23.8,9.4,14.8,,,,,
18,15.3,19.1,12.9,1013.0,69,0.51,26.9,5.9,11.1,,,,,
19,15.5,18.6,12.5,1018.0,70,1.02,28.8,7.4,16.5,,,,,
20,16.8,18.8,15.2,1017.2,81,9.14,13.8,11.5,22.2,,,,,
21,17.9,19.5,17,1016.5,92,7.11,11.1,9.3,14.8,,,,,
22,17.5,19.5,16.8,1011.1,87,11.94,16.6,9.8,14.8,,,,,
23,16.3,18.6,14.4,1011.3,74,3.05,21.2,7.8,11.1,13,,,,
24,15.7,19.3,12.4,1015.3,86,1.02,19.5,14.4,24.1,,,,,
25,18.3,21.3,17.4,1017.4,76,0.51,22.5,15,22.2,,,,,
26,18.6,20.5,17.4,1018.6,84,0,19.3,20.2,29.4,,,,,
27,17.9,18.6,17.6,1018.2,95,7.87,11.9,14.3,16.5,,,,,
28,16.7,18.6,14.2,1015.3,92,3.05,13.2,22.8,31.3,,,,,
29,15.2,19.2,13,1008.8,76,13.97,21.4,8.7,13,,,,,
30,14.4,17.8,11,1009.4,69,4.06,24.1,7.6,13,,,,,
