Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.7,20.5,18,1012.8,77,0,18.7,15,16.5,,,,,
2,18.3,20.4,16.5,1015.0,70,1.52,23.2,15,16.5,,,,,
3,17.8,20.2,16,1019.0,69,2.03,24.3,11.3,14.8,,,,,
4,16.5,18.6,15,1021.1,67,6.1,21.7,18.9,27.8,,,,,
5,16.8,18.9,15.6,1025.5,64,0,24.3,17.8,22.2,,,,,
6,17.9,20.5,16,1025.5,67,0,24.3,8.5,14.8,,,,,
7,18.5,20.8,17.4,1020.7,67,0,26.2,5,9.4,,,,,
8,17.1,18.6,14,1021.1,66,4.06,22.9,10.2,14.8,,,,,
9,15,18.4,11.5,1025.8,68,0,26.2,5.4,9.4,,,,,
10,15.7,19.4,13,1028.2,67,0,28.8,5.6,9.4,,,,,
11,15.9,20,12.4,1025.3,80,0,26.9,7.4,18.3,,,,,
12,19.7,21.3,14.6,1019.3,82,5.08,17.1,11.1,14.8,,,,,
13,21.2,22.6,19.9,1016.9,78,0,21.2,10.6,16.5,,,,,
14,20.2,21.8,18.2,1008.0,82,8.38,13.7,18.1,20.6,,,,,
15,16.2,18.4,14,1003.2,63,14.22,20,12.6,18.3,,,,,
16,19.3,21.6,15.7,994.8,77,40.89,7.9,21.7,29.4,,,,,
17,17.2,18.8,16.4,1006.0,68,4.06,20.6,13.9,25.9,,,,,
18,17.5,18.4,15.8,1012.6,67,0.51,21.7,16.3,22.2,,,,,
19,15.1,17,13.6,1017.6,66,0,21.7,12,18.3,20.6,,,,
20,13.9,15.7,12.6,1021.5,61,0,24.3,7.4,13,,,,,
21,14.4,17.2,10.2,1021.9,66,0,23.8,11.7,22.2,,,,,
22,15.3,17.6,12.8,1011.1,69,16,14.3,15.9,18.3,,,,,
23,14.1,15.7,10.5,1015.5,59,4.06,20.6,14.3,20.6,,,,,
24,16.1,19,10.4,1011.2,70,9.91,14.5,23.2,31.3,,,,,
25,16.5,20.6,12,1009.5,83,46.99,8.7,15,24.1,,,,,
26,18.6,19.8,16.2,1002.0,76,4.06,14.6,20.2,29.4,,,,,
27,15.6,17.4,14.2,1011.6,66,4.06,20.9,11.1,16.5,,,,,
28,17.3,19.8,15.6,1017.7,75,1.02,26.2,13,22.2,,,,,
29,17.9,19.8,16.7,1012.9,90,10.16,15.6,20.2,24.1,,,,,
30,18.1,19,17.5,1011.7,97,5.59,13.7,18,22.2,,,,,
