Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.8,16.9,12.3,1014.5,84,17.53,11.7,18.5,25.9,,,,,
2,13.2,15,12.6,1020.2,86,3.05,23.8,10.7,11.1,,,,,
3,14,16.2,12,1025.5,84,2.03,20.9,8.1,14.8,,,,,
4,14.1,17.8,11,1023.2,81,0,24.9,5.6,9.4,,,,,
5,15.8,17,15.2,1023.6,83,0,20.6,11.1,14.8,,,,,
6,15.6,17.4,13,1020.5,81,11.94,19.3,14.4,18.3,,,,,
7,12.8,15.6,11,1032.4,60,0,24.3,10.2,14.8,,,,,
8,14.4,16.8,12.4,1027.4,74,0,24.9,13.1,18.3,,,,,
9,15.4,17.5,13.2,1015.3,86,1.02,18.3,16.5,29.4,,,,,
10,12.9,16,10.6,1015.4,72,1.02,26.4,13.3,20.6,,,,,
11,13.5,16.2,11.4,1003.5,83,27.94,17.4,22.4,37,,,,,
12,13.9,17.5,10,1012.9,76,5.08,22,18.5,25.9,,,,,
13,16.3,18.8,15,1022.1,81,0,19.8,21.7,33.5,,,,,
14,16.6,18,15.9,1016.6,91,0.25,19.2,28,33.5,,,,,
15,14.7,17.2,13.2,1011.1,72,20.07,21.6,12.4,24.1,,,,,
16,13,16.8,10.4,1006.9,81,4.57,23,9.4,18.3,,,,,
17,14.3,17.3,10.5,1017.3,83,4.06,22,18.9,22.2,,,,,
18,14.8,17.7,13.4,1020.1,88,0,21.6,9.3,13,,,,,
19,13.3,15.5,12,1013.2,85,7.87,18.2,6.7,13,,,,,
20,15.2,18.7,10.2,1019.2,75,1.02,24.9,14.8,33.5,,,,,
21,14.6,18.7,11.6,1023.0,77,0,27.2,6.3,13,,,,,
22,16,18.5,14.5,1022.7,82,0.25,20.6,15,20.6,,,,,
23,16.1,18.6,14.4,1025.8,82,2.03,16.6,7.6,14.8,,,,,
24,17.3,19.7,14.6,1027.7,90,1.52,13.7,7.4,11.1,,,,,
25,17.4,20.9,16.4,1025.9,77,0,23.5,10.6,18.3,,,,,
26,16.7,18.2,15.5,1020.0,85,0,20.9,12.8,18.3,,,,,
27,15.3,18,13,1018.6,95,23.11,14.5,11.9,16.5,,,,,
28,15.8,17.7,15.2,1020.0,90,0,20,8.3,16.5,,,,,
29,16.1,18.3,15.4,1014.7,89,0,19.8,17,20.6,,,,,
30,13,15.8,10.4,1012.2,79,7.11,18.5,8.9,13,,,,,
31,11.7,13.7,10,1009.1,76,13.97,16.1,13.5,22.2,,,,,
