Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.3,19.5,13.6,1010.0,80,0,18.7,13.3,22.2,,,,,
2,15.9,19.4,12.8,1018.7,74,0.51,23.2,3.7,7.6,,,,,
3,16.8,18.6,14.6,1018.1,79,0,22.9,7.6,13,,,,,
4,17.7,18,17,1012.7,90,0,18.5,15.7,22.2,,,,,
5,16.8,18.5,15.2,1005.6,80,9.91,16.4,12.8,22.2,,,,,
6,17.4,19.4,14.5,1006.5,76,20.07,17.4,18.3,27.8,,,,,
7,15.8,19,12,1016.0,83,3.05,20.4,6.7,11.1,,,,,
8,19.3,20.9,15.4,1016.8,83,6.1,18,8.7,13,,,,,
9,19.2,20.6,18,1013.7,83,1.02,14.8,19.3,22.2,,,,,
10,16.3,18.5,13.6,1014.0,75,17.02,16.6,7.6,16.5,,,,,
11,14.4,17.6,11.8,1019.3,79,0,21.9,9.4,18.3,,,,,
12,18.1,19.8,15.8,1002.9,90,8.89,11.1,30,38.9,,,,,
13,16.6,18.8,14.5,991.9,76,18.03,16.4,22.2,29.4,,,,,
14,13.3,14.4,11.4,999.4,65,12.95,20.9,14.1,18.3,,,,,
15,13.7,18.2,10.8,1007.2,74,8.89,15.4,13,24.1,,,,,
16,15.4,19.2,10,993.4,81,22.1,10.5,19.1,25.9,,,,,
17,10.4,12.7,7.6,996.9,59,13.97,16.9,16.7,20.6,,,,,
18,12.7,15.2,9.4,1007.6,63,7.11,21.2,17.2,22.2,,,,,
19,15,19.5,9.5,1010.1,85,9.91,12.6,8.7,18.3,,,,,
20,17.8,19.2,15.4,1001.7,82,3.05,13.5,12.8,20.6,,,,,
21,14.5,17.2,12.2,1007.9,73,0,18.2,8.7,22.2,,,,,
22,16.8,18.8,14.2,1008.0,74,0,17.1,23.2,33.5,,,,,
23,13.2,17,11.8,1007.2,79,9.91,16.7,10.2,22.2,,,,,
24,13.7,15.6,11,1012.2,65,6.1,19.3,17.8,22.2,,,,,
25,13.8,16.9,11,1027.5,69,0.51,24.8,3.9,11.1,,,,,
26,15.8,17.6,12.6,1022.1,88,23.88,12.1,19.8,31.3,,,,,
27,16.7,18.7,15.8,1014.3,79,11.18,17.1,9.4,22.2,,,,,
28,15.6,17.6,11.4,1021.2,78,0,22.9,8.7,13,,,,,
29,13.9,19.2,10.4,1024.4,83,0,23.2,4.1,11.1,,,,,
30,14.7,16.8,12.8,1028.0,71,2.03,20.8,19.6,25.9,,,,,
31,12.3,15.6,8.8,1033.2,73,0,21.9,7.6,16.5,,,,,
