Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.6,23.4,19.2,1024.9,92,0.51,18.3,4.1,5.4,,,,,
2,20.6,22.3,19,1026.5,71,0,24.8,5.7,9.4,,,,,
3,19.7,22.8,17.6,1025.2,76,0.51,23.5,6.3,11.1,,,,,
4,19.6,23.3,17,1024.5,70,0,25.9,4.6,9.4,,,,,
5,20.2,24.2,16.6,1021.5,80,0,23,3.9,7.6,,,,,
6,20.2,23.6,18.2,1016.5,84,7.11,16.7,4.4,9.4,,,,,
7,22.2,24.2,19.3,1002.4,80,12.95,17.5,15,24.1,,,,,
8,21.4,23.7,19.8,1004.8,78,0,20,13,20.6,,,,,
9,23.2,25.8,20.8,1004.2,82,36.07,15.1,13.5,18.3,,,,,
10,23.4,26.3,22,1014.2,76,2.03,19.5,10.4,14.8,,,,,
11,21.2,23.4,19.8,1019.8,93,7.11,14.8,8.7,14.8,,,,,
12,22.1,23.7,21.8,1018.6,93,9.91,16.7,18.5,20.6,,,,,
13,22.1,23.6,21.4,1020.9,93,0,18.5,13.1,18.3,,,,,
14,22,23.5,20.6,1022.3,93,1.27,16.1,14.4,18.3,,,,,
15,21.9,23.8,21.4,1023.4,92,0,18.3,12.6,14.8,,,,,
16,21.8,25.5,19.3,1018.0,83,0.51,21.9,4.4,7.6,,,,,
17,19.7,21,17.8,1010.4,85,2.03,19.8,4.8,9.4,,,,,
18,19.6,21.6,17.6,1001.2,83,0.51,16.6,10.2,18.3,,,,,
19,20,22.7,19,994.5,87,37.08,14.6,6.1,11.1,,,,,
20,18.8,22.9,15.8,1001.3,82,1.52,24.3,4.1,13,,,,,
21,17.7,21.1,15.3,1006.5,70,7.87,24.3,3.3,5.4,,,,,
22,20.2,23.4,15.8,1003.9,87,9.91,15.4,14.8,25.9,,,,,
23,20.1,22.2,19,998.1,75,16,18.8,11.9,14.8,,,,,
24,19.9,21,18.5,996.6,81,11.94,17.2,19.8,33.5,,,,,
25,19.5,21.3,17.5,1005.6,81,23.11,19.3,10.6,24.1,,,,,
26,18.3,21.4,15.4,1012.4,66,1.52,24,10.2,16.5,,,,,
27,17.6,20.9,14.5,1017.5,65,0,24.1,6.5,13,,,,,
28,17.3,19.6,14.8,1007.0,81,14.99,15.9,17.4,33.5,,,,,
29,17.5,20,14,1005.3,80,6.1,21.2,7.4,11.1,,,,,
30,19.8,22.3,18,1009.9,83,0.51,21.4,7,9.4,,,,,
31,19.5,20.8,17.4,1011.0,87,3.05,17.1,11.7,13,,,,,
