Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.6,26.3,19.5,1026.4,81,0,29.9,4.8,9.4,,,,,
2,24.3,28.5,20.5,1025.1,78,0,24.1,2.4,5.4,,,,,
3,22.7,25.1,21.2,1027.4,79,0,27.2,9.1,11.1,,,,,
4,21.8,24.6,19.2,1029.2,78,0.25,26.4,3,7.6,,,,,
5,22.1,24.8,18.8,1030.9,76,0,27.8,2.2,3.5,,,,,
6,23.7,28.4,18.4,1030.9,80,4.06,22.9,9.1,14.8,,,,,
7,23.1,25.5,22.4,1027.4,89,1.02,20.8,16.7,20.6,,,,,
8,22.7,25,22,1026.6,92,4.06,18.5,16.5,18.3,,,,,
9,23.1,25.7,21.6,1026.6,79,0,24.3,10.4,16.5,,,,,
10,22.6,24.6,19.6,1022.4,85,7.11,15.3,7.2,14.8,,,,,
11,20.4,26.5,19,1021.9,72,0,26.1,11.3,16.5,,,,,
12,22.1,26.3,17.1,1022.2,76,0,27.2,5.9,13,,,,,
13,24.4,27.5,22.8,1022.4,77,3.05,25.3,8.3,11.1,,,,,
14,23.9,26.5,22.6,1023.0,75,0,22.2,9.3,14.8,,,,,
15,23.1,25.5,21,1018.1,81,9.91,18.8,12,18.3,,,,,
16,20.8,24.2,18.2,1018.3,80,0,24.5,8,18.3,,,,,
17,24.1,26.5,21.8,1011.5,78,14.99,21.4,11.1,16.5,,,,,
18,22.4,24.2,21.6,1013.3,76,5.08,24,9.3,14.8,,,,,
19,22.1,26,17.8,1018.0,77,0,27.2,3.5,5.4,,,,,
20,23.6,27.5,21.1,1020.3,77,0,27.8,2.8,7.6,,,,,
21,24.7,27.3,22.3,1023.2,82,0,27.8,1.9,3.5,,,,,
22,25.4,29.4,22.6,1024.0,79,0,25.7,3.7,9.4,,,,,
23,21.2,23.6,20,1022.3,91,32,12.1,6.1,9.4,,,,,
24,21.2,23.3,19.5,1023.3,71,4.06,27.8,9.6,14.8,,,,,
25,21.4,24.7,17,1023.1,72,0,28.6,4.4,7.6,,,,,
26,22.4,24.6,19.2,1019.9,78,1.02,20.8,11.9,16.5,,,,,
27,20.8,23.4,18.6,1023.9,69,0,28.3,8.3,14.8,,,,,
28,21.3,25.2,17.8,1022.3,75,0,29.3,10.6,14.8,,,,,
29,22.4,25.1,20,1016.2,81,212.09,18.8,15.2,20.6,,,,,
30,19.9,23,19,1022.9,69,0,23.5,9.3,14.8,,,,,
31,20.9,23.8,17.8,1025.9,71,0,27.2,5.4,9.4,,,,,
