Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.4,24.5,19.6,1023.2,89,4.06,14.6,9.8,13,,,,,
2,22.6,26.4,19.6,1017.7,80,0,22.2,3.9,9.4,,,,,
3,21.2,25.3,18.5,1019.0,78,0,25.9,4.6,7.6,,,,,
4,20.2,23.8,18.4,1020.4,87,9.4,17.7,5.9,9.4,,,,,
5,20.8,23.3,19.6,1023.8,80,0.25,20.9,10.7,14.8,,,,,
6,21.8,23.9,19.8,1025.2,90,1.02,17.5,11.3,13,,,,,
7,21.6,23.7,21,1027.0,74,0,25.9,7.6,11.1,,,,,
8,20.9,23.7,19.2,1025.3,77,1.02,24.9,7.2,13,,,,,
9,20.3,20.8,19.8,1023.1,80,0,22,3.5,5.4,,,,,
10,20.6,23,19.8,1017.3,83,1.02,19.2,11.1,16.5,,,,,
11,20.2,22.1,19.4,1020.2,74,0,25.6,12.2,14.8,,,,,
12,20.3,23.7,18.2,1020.2,68,0.25,25.7,5.7,11.1,,,,,
13,21.6,24.4,20.3,1016.0,82,0,20,18,25.9,,,,,
14,22.4,24.6,21.4,1008.8,94,3.05,14.3,20.2,24.1,,,,,
15,22.4,24.2,21.6,995.8,92,71.12,7.4,25.4,35.2,,,,,
16,21.8,23.3,20,1009.5,85,2.03,15.9,11.7,13,,,,,
17,19.5,22.5,17.6,1015.9,93,6.1,17.4,0.6,1.9,,,,,
18,20.4,23.5,18.4,1019.6,91,4.06,22.2,4.8,11.1,,,,,
19,21.7,24.4,20.4,1018.0,90,0,20.8,10.9,13,,,,,
20,21.9,25.2,18,1018.0,75,7.87,23.7,5.7,9.4,,,,,
21,21.5,24.3,19.7,1020.3,73,0,27.2,3.7,7.6,,,,,
22,20.9,23,20,1020.8,73,0.51,27.5,8.3,11.1,,,,,
23,20.3,25,16.2,1017.1,77,0,23,5.6,9.4,,,,,
24,20.6,23.6,17.8,1021.3,77,2.03,24.3,6.1,13,,,,,
25,19.7,23.5,15.5,1025.0,77,0,29.9,6.1,13,,,,,
26,21.7,24.7,19.5,1025.1,85,0,25.4,6.3,13,,,,,
27,22.6,25,20,1020.2,79,0,23.8,4.3,9.4,,,,,
28,23.7,25.5,22.6,1014.4,80,0,19.8,9.8,14.8,,,,,
29,22.1,24,20.4,1011.5,90,22.1,17.2,11.7,20.6,,,,,
30,19.6,21.3,18.6,1019.6,84,14.22,13.5,9.4,11.1,,,,,
