Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.3,19,9.2,1011.5,79,30.99,16.6,9.8,14.8,31.7,,,,
2,15.3,17.3,12.9,1014.0,87,25.91,17.1,14.1,22.2,48.2,,,,
3,12.6,14.6,11,1019.3,65,0.76,21.6,12,22.2,29.4,,,,
4,13.4,17.8,12.4,1017.5,66,0,22.7,8.3,11.1,,,,,
5,16.4,19,12.6,1003.2,85,37.08,12.1,14.8,22.2,40.7,,,,
6,12.5,14.2,10.2,998.6,67,6.1,19.3,10.7,13,29.4,,,,
7,13.4,17.2,9,1004.7,72,5.08,23.2,13,22.2,31.7,,,,
8,17.4,19.2,16,1003.0,77,9.91,17.7,17.2,24.1,25.9,,,,
9,18.2,19.8,16,1001.8,85,8.89,16.4,25.9,37,53.5,,,,
10,15.7,17.4,14.5,994.8,82,49.02,11.4,16.3,29.4,51.9,,,,
11,13.1,15.5,10.6,992.2,84,13.97,14,16.5,25.9,33.5,,,,
12,14.8,15.8,12.2,1006.6,75,5.08,20,21.1,25.9,50,,,,
13,14.4,18.5,11,1011.2,78,0,21.2,8.1,14.8,,,,,
14,15.5,19,11.5,1006.8,79,2.03,22.4,12.8,20.6,33.5,,,,
15,13.4,15.2,10.3,1006.2,67,5.59,21.4,8.9,13,27.8,,,,
16,12.2,16.4,10.2,1010.2,69,2.03,20.4,5.4,11.1,29.4,,,,
17,11.5,14,10.8,1016.2,68,5.08,21.9,9.1,14.8,25.9,,,,
18,11.7,14,9.2,1024.2,65,3.05,25.6,18.3,25.9,,,,,
19,12.8,14.4,12,1031.8,65,0,27.5,13.1,22.2,,,,,
20,12.6,14.9,10.6,1032.4,73,0,26.9,2.8,3.5,,,,,
21,13.6,16.5,11,1025.8,80,0,22.9,6.1,11.1,,,,,
22,15.7,18.3,14.3,1017.0,93,12.95,10,10.6,22.2,27.8,,,,
23,15,16.8,12.8,1009.7,91,25.91,9.3,13.3,27.8,40.7,,,,
24,14.1,16.1,12.5,1009.2,92,44.96,6,18.9,25.9,42.4,,,,
25,14.1,16.5,12.9,1008.3,79,11.94,19.6,15.4,29.4,46.5,,,,
26,13.9,15.7,12.2,1007.4,88,22.1,15.9,9.1,16.5,29.4,,,,
27,15.4,16.9,14.9,1012.9,88,3.05,17.5,10,11.1,24.1,,,,
28,15.3,16.6,14.8,1013.1,84,0.51,15.8,10,13,24.1,,,,
29,15.2,15.8,14.7,1011.2,82,0,16.1,9.3,11.1,20.6,,,,
30,14.9,17.1,14.2,1015.5,84,1.02,19.2,8.3,13,16.5,,,,
31,14.8,16.4,14.2,1021.8,78,1.02,24.1,8.7,11.1,16.5,,,,
