Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.4,19.9,13.8,1008.2,88,32,12.4,12,22.2,,,,,
2,16.2,18,14.8,1007.5,77,4.32,21.7,8.3,14.8,,,,,
3,15.2,18,13.2,1011.3,72,7.11,23.2,15.9,18.3,,,,,
4,15.9,19,14.8,1018.6,72,0,26.9,6.9,11.1,,,,,
5,15.5,18.3,13.6,1020.3,79,0,24.9,5,9.4,,,,,
6,16.5,19,15.4,1023.7,84,0,24.9,8.1,9.4,,,,,
7,15.7,16.9,15,1025.7,90,1.02,16.3,7.4,9.4,,,,,
8,16.1,17.8,15.1,1024.3,87,3.05,19.2,6.5,9.4,,,,,
9,16.1,18.8,15,1022.6,84,0,20.9,3.9,5.4,,,,,
10,15.7,18,13.8,1022.6,82,1.52,23.7,2,3.5,,,,,
11,15.9,19,14,1024.0,77,0.25,26.2,5.7,13,,,,,
12,16,19.9,11.6,1026.3,69,0,27.5,3.9,11.1,,,,,
13,17.9,20.8,14.5,1025.3,79,0,25.3,7,9.4,,,,,
14,17.1,19.6,15.5,1026.6,67,0,27.7,10.4,14.8,,,,,
15,16.9,19,15.8,1022.3,72,0,20.9,9.6,20.6,,,,,
16,19.1,20.8,16.8,1018.3,82,1.02,20.1,8.1,13,,,,,
17,16.6,18.2,15,1018.1,69,1.02,20.4,10.6,14.8,,,,,
18,15.4,17.4,14,1019.6,72,0,26.6,8.3,13,,,,,
19,14.4,16.8,12.8,1018.3,96,18.03,6.3,6.3,9.4,,,,,
20,18.3,21.8,16,1014.0,83,9.91,18.5,8.7,18.3,,,,,
21,17.2,19.2,14.8,1007.1,73,7.62,18.2,17.4,24.1,,,,,
22,15.7,18.2,14,1014.5,70,0,22.5,9.1,14.8,,,,,
23,17.4,21.5,13.4,1020.3,79,0,21.9,11.5,18.3,,,,,
24,16.6,20.7,15.2,1023.2,92,1.52,14.8,14.1,18.3,20.6,,,,
25,16.7,19.6,14.8,1023.0,85,2.29,18.7,4.4,13,,,,,
26,17.4,20.6,16.2,1023.0,73,0,28.8,5.7,13,,,,,
27,17.2,20.9,15.6,1024.4,78,0,27.8,11.3,14.8,,,,,
28,17.2,19.5,16.4,1023.8,77,0,25.6,15.4,18.3,,,,,
29,16.7,19.3,15.8,1022.6,75,0,27.5,14.3,18.3,,,,,
30,17.6,21.7,14.6,1019.7,76,0,24.9,3.5,5.4,,,,,
31,15.6,17.7,13.8,1016.2,74,7.87,22,13.3,16.5,,,,,
