Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.1,17.2,12,1019.2,66,3.56,24.3,15.2,16.5,,,,,
2,14.6,17.8,12.4,1015.6,71,6.1,19.3,12.4,24.1,,,,,
3,16,18.8,11.6,1009.9,78,7.87,15.1,10.4,16.5,,,,,
4,17.7,21.2,14,1004.5,71,35.05,18.3,10.6,22.2,,,,,
5,15.2,17.4,13.4,1001.9,74,11.18,16.7,15.6,25.9,,,,,
6,15.7,17.6,15,1009.6,73,0.51,22.4,14.8,18.3,,,,,
7,15.1,17.8,13.2,1009.4,70,0,24.9,6.1,11.1,,,,,
8,15.2,16.6,14.1,1005.4,81,5.08,20.4,9.1,14.8,,,,,
9,16.8,19.7,14.5,1014.6,76,0,26.9,11.5,16.5,,,,,
10,15.8,17,14.2,1013.9,86,19.05,13.4,10,18.3,,,,,
11,16.1,18.1,14.4,1010.4,91,4.06,11.7,11.3,22.2,,,,,
12,16.3,19.4,14.2,1014.2,77,0,25.6,2.4,5.4,,,,,
13,17.1,21.6,8.7,1016.2,81,0,23.2,8.9,13,,,,,
14,16.2,19,14.6,1020.9,64,0,25.6,10.2,13,,,,,
15,16.3,18.8,14.8,1026.8,76,0,23.3,7,11.1,,,,,
16,17.1,20,15.6,1031.4,76,0,24.9,4.6,7.6,,,,,
17,17.7,20.4,16,1034.2,76,0,26.9,4.3,7.6,,,,,
18,17.2,20.3,14.4,1034.8,78,0,29.8,5,7.6,,,,,
19,17.2,21,15,1032.9,77,0,28.8,6.5,11.1,,,,,
20,18.3,22.4,15,1028.8,77,0,29.9,7.8,13,,,,,
21,19.6,22.2,18.2,1028.0,77,0,26.2,10.2,16.5,,,,,
22,18.3,21.2,15.4,1028.3,79,0,27.8,5,11.1,,,,,
23,18.6,21.4,16.6,1028.5,80,0,27.8,5,11.1,,,,,
24,18.4,22,15,1027.5,83,0,29.3,6.3,14.8,,,,,
25,19.1,22,16.1,1025.9,76,0,28.6,10,22.2,,,,,
26,18.9,22.4,16.7,1023.0,82,1.02,27.5,10.6,16.5,,,,,
27,18.8,21.5,18,1017.9,87,0,20.6,17.6,22.2,,,,,
28,18.8,22,15.6,1014.9,79,21.08,27.5,5.7,16.5,27.8,,,,
29,19,22.4,16.9,1016.4,70,0,29.9,6.3,13,,,,,
30,18.8,21.7,17.2,1019.3,78,0,23.7,8,9.4,14.8,,,,
