Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.9,21.2,17.5,1024.5,76,0,25.9,4.1,5.4,11.1,,,,
2,19.1,22.2,12.2,1027.9,73,0.25,28.3,4.1,5.4,,,,,
3,19,21.8,16.4,1029.3,79,0,29.1,11.1,14.8,,,,,
4,19.6,22,18.2,1029.0,84,0,25.3,15.4,18.3,,,,,
5,19.6,20.8,19.1,1028.1,89,0.51,17.2,17.8,22.2,25.9,,,,
6,19.3,20,17.8,1026.5,93,14.99,10.9,12.6,16.5,24.1,,,,
7,19.1,22.4,15.8,1027.4,84,0,27.8,2.6,7.6,,,,,
8,20.2,23.5,17.2,1027.4,80,0,22.5,3.7,13,,,,,
9,22.1,25,19.1,1027.0,78,0,27,2.4,3.5,,,,,
10,22,25.8,18.4,1025.0,68,0,27.2,5.4,11.1,,,,,
11,19.7,22,18,1023.0,80,4.06,24.9,11.7,14.8,16.5,,,,
12,18.9,21.6,16.4,1026.0,68,0,28.3,13.1,16.5,18.3,,,,
13,19.4,22.8,16.1,1029.4,77,0,27.8,4.1,14.8,,,,,
14,19.2,23.3,16.4,1031.1,78,0,29.1,4.8,11.1,,,,,
15,19.7,23.4,16.5,1028.1,78,0,28.6,8.7,14.8,,,,,
16,21.1,23.7,19.6,1022.9,82,0,24.9,13.1,16.5,20.6,,,,
17,21.3,23.3,20.4,1017.4,88,10.92,17.1,16.7,24.1,29.4,,,,
18,21.7,24.4,19.6,1020.5,73,1.02,27.2,6.3,13,,,,,
19,20.8,24.2,17,1026.7,77,0,29.3,4.3,9.4,,,,,
20,21.7,26,18,1029.3,86,0,25.7,5.6,13,,,,,
21,22.2,25,21.2,1026.6,94,0.51,14.2,7.4,13,,,,,
22,21.9,24.4,20.5,1028.3,96,3.05,8.5,6.9,11.1,,,,,
23,21.4,24.3,20.2,1029.6,89,0,20.3,3.7,9.4,,,,,
24,22.4,24.9,20.4,1028.0,87,1.02,24.9,8.5,16.5,,,,,
25,23.6,26.8,22.2,1023.9,83,1.02,23.3,11.7,14.8,,,,,
26,23.3,25.6,22.1,1021.4,89,1.02,22.9,8.1,13,,,,,
27,23.1,25.3,21,1021.1,86,0,22.9,13,18.3,,,,,
28,24.2,26.5,21.5,1019.6,81,0,24.9,11.7,14.8,,,,,
29,22.1,24,21,1022.2,87,1.52,17.2,9.1,13,,,,,
30,22.3,25.5,19.4,1027.1,72,0,29.1,8.1,11.1,,,,,
31,23.9,26.3,21.6,1027.3,82,0,29.1,9.3,14.8,,,,,
