Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.6,16.7,13.9,1028.1,75,0,25.3,11.3,14.8,24.1,,,,
2,13.9,18.8,12.2,1030.7,67,0,24.9,4.8,11.1,14.8,,,,
3,13.1,16.2,10.4,1028.7,73,0,24.9,3.3,7.6,13,,,,
4,14.6,17.7,11.6,1027.7,83,0,21.4,6.9,13,14.8,,,,
5,14.8,17.6,12,1021.9,80,10.92,14,13.9,24.1,48.2,,,,
6,11.1,13.6,9.7,1030.1,61,8.89,24.9,10.4,18.3,38.9,,,,
7,11.1,14.8,7.8,1035.8,69,0,27.2,5.6,13,14.8,,,,
8,14.9,17,12.8,1031.9,71,0,24.6,7.6,16.5,29.4,,,,
9,16.6,17.6,15.5,1028.5,80,0.51,17.5,10.7,14.8,33.5,,,,
10,16.9,19.2,16.1,1027.6,70,0,19.5,10.7,14.8,38.9,,,,
11,16.4,18.2,13.9,1024.7,75,2.03,18.3,16.3,25.9,51.9,,,,
12,15.8,19.4,12.4,1028.5,80,2.03,20.8,9.8,18.3,42.4,,,,
13,16.6,18.6,13.8,1026.7,76,4.06,18.2,15.7,25.9,57.6,,,,
14,14.6,18.4,9.9,1022.7,80,3.05,15.1,13.9,31.3,64.8,,,,
15,10.7,13,8.5,1023.4,66,16,16.4,14.1,24.1,50,,,,
16,12.3,15.6,10,1030.8,64,1.02,26.6,5.7,11.1,31.7,,,,
17,14.5,16.3,12.3,1028.3,78,6.1,15.1,10.7,18.3,38.9,,,,
18,14.9,17.2,12.4,1024.8,82,6.6,13.8,16.5,33.5,59.4,,,,
19,13.8,16.6,11.3,1027.3,67,2.03,22,11.3,33.5,66.5,,,,
20,12.9,15.5,10.4,1030.6,69,0,24.6,4.1,7.6,14.8,,,,
21,14.4,17.4,11.5,1021.6,82,2.03,19.2,12,24.1,48.2,,,,
22,13.4,15.8,12.2,1019.0,67,9.14,23.2,10.9,27.8,53.5,,,,
23,14.7,17.6,11.2,1024.7,68,0,24.8,8.9,13,29.4,,,,
24,16.1,19.4,14.8,1019.8,71,0,18.2,8.1,13,35.2,,,,
25,14.7,16.2,12.8,1020.8,78,1.02,16.9,6.3,14.8,42.4,,,,
26,15.7,17.4,12.6,1018.7,83,5.08,16.9,15.9,31.3,72.2,,,,
27,12.3,16.8,9.9,1020.4,69,10.16,18.2,8.5,27.8,61.1,,,,
28,11.8,16,9,1026.1,73,0,26.1,6.7,16.5,59.4,,,,
