Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.5,19.6,15.1,1032.5,75,0,22.9,4.8,9.4,,,,,
2,17.3,19.4,15,1034.6,81,0,24.3,8.9,16.5,,,,,
3,17.2,19.8,13.5,1035.2,78,0.51,24.9,11.5,18.3,,,,,
4,18.5,21.2,15.6,1032.8,85,0.25,20.9,6.3,14.8,,,,,
5,17.8,21.2,15.4,1032.3,83,0.51,21.2,7.8,14.8,,,,,
6,18.9,22.2,14.5,1032.1,75,0,26.4,8.3,20.6,,,,,
7,18.4,23.3,13.2,1029.1,77,0,31.2,10.4,22.2,,,,,
8,20.3,22.8,17.5,1023.9,78,0.25,19.3,25,46.5,,,,,
9,19.3,20,18.6,1023.2,83,8.89,17.2,17,29.4,,,,,
10,21.7,25.2,15,1023.7,81,0.76,19.8,13.7,22.2,,,,,
11,21.8,25.1,18.5,1026.3,74,0.25,26.1,15.7,24.1,,,,,
12,21.2,24.4,17.6,1027,73,0,26.2,14.8,24.1,,,,,
13,20.6,23.8,17.4,1023.3,77,0,24.3,22,31.3,,,,,
14,18.9,20.4,17.4,1017.9,79,4.06,22.7,27.8,37,,,,,
15,17.3,19.7,15,1023.9,63,0,27.2,19.6,27.8,,,,,
16,17.9,20.4,17,1024.1,74,0.51,23.3,30.6,40.7,,,,,
17,20.6,23.6,14.7,1021.8,87,11.94,16.6,15.6,29.4,,,,,
18,19.2,21.6,17.1,1025,84,0,21.6,12.6,18.3,,,,,
19,17.8,20.7,13.2,1029,75,0,31.4,3.9,7.6,,,,,
20,18,21.4,13,1027.9,77,0,31.2,5,7.6,,,,,
21,20.8,25.4,15.2,1024,80,0,25.9,10.4,33.5,,,,,
22,18.6,20.7,15.4,1024.4,72,0.25,26.4,31.5,38.9,,,,,
23,16.2,17.4,13,1018.9,80,39.88,21.6,13.3,29.4,,,,,
24,17.2,18.8,15,1020.8,70,0,25.9,25.9,29.4,,,,,
25,17.5,19.9,14.8,1019.8,70,0,24.1,13.3,24.1,,,,,
26,17.8,20.6,14,1020.7,73,0.51,25.9,15.2,24.1,,,,,
27,17.4,19.8,12.4,1022.7,72,0,29.3,8.1,22.2,,,,,
28,19.4,21.8,14.6,1020.5,79,2.03,23.2,4.6,18.3,,,,,
29,20,24.2,15,1020.1,82,0.25,20.4,12.6,29.4,,,,,
30,21.6,24,19,1020,83,7.11,19.3,17.8,31.3,,,,,
