Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.8,19.8,17.4,1024.7,83,1.02,19.6,10.9,14.8,,,,,
2,17.1,20.6,14.2,1027.8,89,1.02,19.6,4.8,11.1,,,,,
3,18.3,21.2,13,1025,74,0,27.8,14.6,27.8,,,,,
4,18.8,21.2,16.6,1020.8,74,1.02,21.9,17,25.9,,,,,
5,17.3,19.2,15.2,1017.7,87,3.05,16.6,16.7,33.5,,,,,
6,16.5,18.6,14,1014.5,87,5.08,19.3,17.8,38.9,,,,,
7,17.9,19,15.2,1006.3,72,10.92,21.9,29.6,55.4,,,,,
8,17.7,20,14.6,1006.1,74,2.03,18.5,38,70.2,,,,,
9,17.9,19.5,15.8,1012.5,70,1.02,22.2,29.8,77.8,,,,,
10,19.1,21.8,14.6,1018.8,80,0,18.2,30.6,44.3,,,,,
11,17.7,21.7,15.8,1021.1,79,25.91,17.9,25,29.4,,,,,
12,14.6,17.3,11.2,1026.5,67,0,26.2,13.1,25.9,,,,,
13,15.7,18.6,11,1019.2,83,19.05,10.5,29.4,48.2,,,,,
14,19.6,23.5,13.5,1014.8,84,14.99,8.7,21.9,48.2,,,,,
15,18.9,20.7,17,1008.4,77,2.03,19.5,23,37,,,,,
16,14.1,16,11.5,1008.4,70,9.91,25.7,35.6,59.1,,,,,
17,16,19.2,11.9,1014.5,70,0,24.3,17.6,33.5,,,,,
18,15.8,17,14.2,1017.7,67,0,22.2,24.4,33.5,,,,,
19,14.8,17,11.3,1025,65,0,24.3,24.4,33.5,,,,,
20,14.8,18.1,11,1028.2,64,0,25.4,11.9,22.2,,,,,
21,15.6,18.9,9.8,1026,70,0,30.6,5.4,11.1,,,,,
22,17,20.6,14.3,1025.7,80,0,26.9,9.1,24.1,,,,,
23,16.6,19.8,12.5,1027.8,81,0,30.6,15.6,31.3,,,,,
24,17.5,19.5,14.7,1025.3,81,0,26.2,25.2,31.3,,,,,
25,18.7,21.6,16.8,1022.8,80,0,17.9,17.6,27.8,,,,,
26,19.4,23.8,16.4,1024.3,80,0.25,25.4,10,22.2,,,,,
27,17.9,22.8,13.8,1027.2,87,0,23.8,10.4,22.2,,,,,
28,17.6,19.8,14.4,1028.7,82,0,25.6,15.7,25.9,,,,,
29,17.5,19.8,15.5,1028.9,86,0,22.5,22.6,33.5,,,,,
30,17.9,19.7,15.6,1029.7,84,0,17.4,25.9,31.3,,,,,
31,17.6,20.2,15.6,1031.2,76,0,23.2,18,24.1,,,,,
