Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.3,19.2,18.2,1018.8,81,0,21.6,35.9,46.5,,,,,
2,17.2,19,13.8,1011.5,86,21.08,10.6,34.8,59.1,,,,,
3,12.2,13.7,11,1010.2,82,5.08,18.5,13.9,37,,,,,
4,11.3,13.6,8.8,1017.7,68,9.91,19.6,24.3,29.4,,,,,
5,11.6,15.6,8.6,1024.2,76,0,24.9,9.8,20.6,,,,,
6,15.6,19.8,13.4,1018.6,79,6.1,16.4,16.7,31.3,,,,,
7,14.6,16,12.6,1014.8,70,11.94,20.1,33.5,50,,,,,
8,12.7,14,11.6,1023.4,81,2.03,21.4,9.8,20.6,,,,,
9,16.7,19.3,14.2,1015.7,89,8.89,11.6,23.3,29.4,,,,,
10,13.2,16.3,11.2,1022.7,74,1.27,20,20.4,25.9,,,,,
11,12.6,15.8,9.2,1029.8,70,0,23.7,14.4,22.2,,,,,
12,16.4,18.6,13.4,1022.6,85,4.06,13.2,26.1,44.3,,,,,
13,17.6,19.8,11.6,1018.7,88,0.51,13.7,29.8,46.5,,,,,
14,19,19.8,17,1018.2,82,1.02,15.6,44.4,114.8,,,,,
15,13.8,16,11,1029.1,81,3.05,18.7,15.9,29.4,,,,,
16,14.9,17,9.5,1031.4,88,0.51,18.5,25,44.3,,,,,
17,17.4,18.6,15.5,1026.4,93,2.03,19.3,26.7,40.7,,,,,
18,17.3,19.5,16,1025,93,0,20,19.3,29.4,,,,,
19,17.4,18,16.2,1024.3,99,8.89,12.2,33,44.3,,,,,
20,17.7,18.4,16.5,1019.7,98,4.06,12.1,37.6,48.2,,,,,
21,17.3,19.2,15,1020.1,89,4.06,20.9,17.2,29.4,,,,,
22,17.9,20,14.4,1022.4,88,6.1,19,23,29.4,,,,,
23,18.3,18.7,17,1025.3,97,0.76,15.8,27.2,44.3,,,,,
24,18,19.2,16.5,1026.5,93,1.02,12.7,41.7,50,,,,,
25,17.6,18.8,16.5,1028.9,96,0,15.4,32.8,40.7,,,,,
26,17.3,18.6,15.7,1027.3,88,0,17.2,31.7,40.7,,,,,
27,17.4,18,16.2,1023.3,90,0,15,43,51.9,,,,,
28,17.3,18.3,14.4,1014.3,85,7.11,13.7,39.1,59.1,,,,,
29,16.1,18,14.4,1014.2,77,16.26,15,18.3,55.4,,,,,
30,14.8,18.6,11.1,1013.1,91,20.07,11.9,22.6,48.2,,,,,
31,15.3,18.6,12.6,1010.4,90,43.94,11.6,35.2,50,,,,,
