Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.2,22,14,1024.1,85,0,24.5,8.3,20.6,,,,,
2,19.9,23,14.6,1024.9,87,0,32.8,10,24.1,,,,,
3,21.8,25.1,17.5,1025.3,88,0,24.3,9.1,24.1,,,,,
4,21.2,22.4,19,1026.4,93,0,12.6,12,22.2,,,,,
5,22.1,25.2,18.4,1025.4,86,1.02,16.4,7.4,14.8,,,,,
6,22.3,25.5,20,1024.9,89,0,18.2,8.1,18.3,,,,,
7,21.3,24.2,16.4,1023.2,89,1.02,21.2,6.7,16.5,,,,,
8,21.8,24.3,19,1020.6,90,0.51,22.2,21.5,29.4,,,,,
9,22.9,25.5,20.2,1016.8,81,13.97,17.7,17.4,29.4,,,,,
10,22,24.3,17,1021.5,81,0,24.9,18.9,33.5,,,,,
11,22.9,25,20.7,1023.8,90,0.25,19.6,21.5,25.9,,,,,
12,23.1,26,19.6,1026.1,90,0,14.8,7.2,24.1,,,,,
13,23,26,19.6,1026.3,87,0,14.6,12.6,29.4,,,,,
14,23.9,26.4,21,1024,86,0,18.2,22.4,35.2,,,,,
15,25.5,29.5,22.1,1019.9,75,0,18,17.4,25.9,,,,,
16,23.6,26,20.2,1020.6,87,0,13.8,17.6,33.5,,,,,
17,23.6,25.6,21.5,1024.6,82,0,21.2,19.8,24.1,,,,,
18,23.1,25.6,21,1026.9,82,0.51,22.9,24.8,29.4,,,,,
19,23.4,25.7,20.8,1028.1,84,0,26.2,12.2,20.6,,,,,
20,22.8,25.7,18.3,1026.9,82,0,26.4,7.4,18.3,,,,,
21,22.9,26,20.6,1027.9,77,0,24.3,17.8,25.9,,,,,
22,21.6,24.3,19.6,1029.6,70,0,28.6,21.7,27.8,,,,,
23,21.4,24.3,18,1030,68,0,28.2,12.8,22.2,,,,,
24,20.9,23.7,15.5,1030.5,71,0,29.5,5,11.1,,,,,
25,21.2,24.5,17.2,1029.8,78,0,28.2,15.9,33.5,,,,,
26,22.6,27.2,18.8,1026,71,0,29.1,12,20.6,,,,,
27,23.9,26.5,21.4,1021.9,77,1.02,25.4,14.3,22.2,,,,,
28,23,28,17.6,1023.8,76,0,27.2,6.9,14.8,,,,,
29,24.8,28.7,20.5,1025.4,71,0,28.8,9.6,18.3,,,,,
30,23.8,26.2,21,1025.5,80,0,27.5,9.4,20.6,,,,,
31,25.2,29.2,22.2,1024,70,0,28.8,9.4,16.5,,,,,
