Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,20.2,22.5,19.5,1018.5,76,0,20,28.5,35.2,,,,,
3,18.4,21.8,16.5,1013.8,82,4.06,14.3,36.3,48.2,,,,,
4,20.8,22.6,17,1012.3,85,7.11,20.8,14.8,33.5,,,,,
5,21.4,23,18.6,1013.4,77,0,20.8,16.3,22.2,48.2,,,,
6,22.3,23.7,19,1017.5,77,4.06,20.8,19.3,24.1,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,21.5,23.6,19.8,1007.3,72,1.02,26.2,12,22.2,,,,,
10,20.8,23.3,18.6,1006.9,81,12.95,19.8,19.4,25.9,,,,,
11,19.2,20.4,17.5,1004.9,85,9.91,14.3,8.5,16.5,,,,,
12,20.9,22.8,16,1005.9,75,6.1,18.5,15.4,22.2,,,,,
13,18.2,20.8,14.6,1007.6,73,7.11,21.9,18.3,29.4,,,,,
14,18.2,19.4,15.5,1009,82,5.08,15.8,26.9,63,,,,,
15,19.4,20.4,18.6,1017,75,0,20,38.7,44.3,,,,,
16,18.9,21.5,17.8,1024.8,68,0,26.7,17.2,22.2,,,,,
17,18.8,20,18,1029.6,65,0,25.4,9.4,13,,,,,
18,19.1,21.6,18.2,1032.4,64,0,26.4,14.4,18.3,,,,,
19,18.7,21.2,16.5,1030.2,69,0,27.5,12.6,20.6,,,,,
20,17.9,21,15,1025.9,72,0,26.7,22,25.9,,,,,
21,18.3,20.6,16.6,1021.9,72,0,32.5,18.1,25.9,,,,,
22,18.2,21.5,13,1018.7,70,0,28.3,17.8,24.1,,,,,
23,20.1,22.6,16,1018.3,92,7.87,18.2,30.6,37,,,,,
24,21.4,24.4,18.5,1020.5,81,6.1,22.9,21.5,33.5,,,,,
25,19.8,24.3,15.6,1027.2,78,0,24.9,9.1,20.6,,,,,
26,21.2,23.7,16.6,1023.1,84,0,22.5,23.2,29.4,,,,,
27,21.3,22.7,20,1017,90,0,20.4,48.7,55.4,,,,,
28,21.3,23,18.5,1015.1,95,33.02,13.4,49.6,55.4,,,,,
29,22.1,24,20,1017.9,90,0.51,12.4,23.3,40.7,,,,,
30,19.7,22,17.8,1019.3,83,24.89,16.6,22.2,29.4,,,,,
