Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.6,21.2,16.8,1019.8,92,14.99,23.3,30.2,40.7,,,,,
2,19.7,21.6,18.4,1022.6,94,0.51,18.8,22.2,29.4,,,,,
3,19.7,20.4,19.4,1026.2,94,0.25,16.1,33,35.2,,,,,
4,19.8,21.2,18.5,1026.3,93,0,15.9,33.9,44.3,,,,,
5,20.2,22.4,18.4,1029.3,86,0.25,22.5,24.3,33.5,,,,,
6,19.8,22,17.8,1028.6,80,0,24.1,21.5,29.4,,,,,
7,17.8,21.1,15.2,1028.7,79,1.02,19.6,22.8,46.5,,,,,
8,18.7,20.4,17,1018.9,86,16,13.2,24.6,42.4,,,,,
9,15.5,16.2,13.8,1016.5,73,0,23,20,35.2,,,,,
10,13,14.1,10.3,1022.4,78,3.05,20,25.6,37,,,,,
11,18.3,20.2,10.2,1019,80,0,18.7,28.3,44.3,,,,,
12,15.8,17,15.1,1020.6,64,0,16.7,24.8,37,,,,,
13,15.7,17,13.6,1016.3,72,9.4,16.9,30,51.9,,,,,
14,14.3,17.2,13.2,1022.7,70,0,24.9,22.8,40.7,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,16.3,17.4,15.6,1034.2,69,0,29.9,19.8,29.4,,,,,
18,17.8,19.7,14.5,1029.3,79,0,21.9,26.1,31.3,,,,,
19,19.8,21,18,1027.7,87,6.1,15,15.6,29.4,,,,,
20,20,22,18.2,1027.9,81,0,21.2,24.1,37,,,,,
21,17.3,19.2,15.2,1026.7,80,5.08,15.8,24.8,37,,,,,
22,15.1,16.2,12.5,1031.5,71,0,23.8,10.9,18.3,,,,,
23,17.2,21,13.5,1027.3,86,2.54,15.4,17.8,31.3,,,,,
24,17.7,20,15.6,1018.8,85,12.95,16.1,34.8,51.9,,,,,
25,13.2,16.2,11.5,1029.1,60,0,24.3,18,33.5,,,,,
26,15.6,17.8,10,1027,68,0,20.9,37.6,48.2,,,,,
27,14.9,18.6,11.6,1016.5,84,20.07,16.1,31.7,50,,,,,
28,13.6,18.7,10,1023.2,62,8.89,27.2,36.3,48.2,,,,,
29,14.1,17.5,11.4,1021.8,69,0,27.2,12.8,31.3,,,,,
30,17.7,20,14,1020.5,79,0,22.5,13.3,22.2,,,,,
