Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.2,24.8,20.6,1023.5,80,8.89,21.9,15.7,25.9,,,,,
2,21.3,25.4,17,1026.1,73,0,32.2,9.3,20.6,,,,,
3,21.7,23.8,19,1023.4,86,3.05,18.8,26.1,46.5,,,,,
4,20.9,25.7,16.6,1018.9,80,0,19.8,18.3,33.5,,,,,
5,21.3,23,18.4,1012.2,80,0,24.3,13.1,22.2,,,,,
6,21.5,24.4,17.4,1018.4,85,1.02,27.8,6.3,13,,,,,
7,23.3,26.2,17.6,1020,75,0,28.3,15.9,29.4,,,,,
8,22.6,27,19.8,1022,69,0,31.7,19.4,29.4,,,,,
9,20.9,24.1,17.4,1022.5,68,0,33.3,8.7,11.1,,,,,
10,22.6,24.8,19.6,1024.1,66,0,33,17.8,29.4,,,,,
11,25.6,27.8,20.4,1021.9,74,0,22.2,16.5,22.2,,,,,
12,24.7,26.6,22.8,1019.6,78,0.25,19.8,15.7,18.3,,,,,
13,22.7,24.9,20,1011.7,83,28.96,14.5,13.9,31.3,,,,,
14,22,24.8,19,1008,84,0,20.1,21.9,38.9,,,,,
15,21.3,23.4,19.4,1009.4,88,3.05,18.7,36.5,44.3,,,,,
16,20.9,22.6,20,1018.1,69,0,28,37.4,46.5,,,,,
17,20.6,22,19.6,1024.5,66,0,28.3,7.6,18.3,,,,,
18,20.7,23.2,15.4,1023,78,0,29.1,21.5,31.3,,,,,
19,23.7,25.9,21.2,1014.5,83,2.03,18.2,18.5,29.4,,,,,
20,20.4,23.4,18.2,1014.3,83,11.94,17.7,16.3,27.8,,,,,
21,20.1,22,17.5,1017.4,76,0,26.9,12.4,20.6,,,,,
22,22.2,24.4,18.6,1014.5,95,7.87,15.4,21.1,31.3,,,,,
23,23.7,25.7,21,1010.3,91,0,14,40.6,59.1,,,,,
24,24.8,27,21.8,1013.4,77,0,20.3,28.7,38.9,,,,,
25,25.1,28.1,23.6,1019.4,79,0.25,20,17.8,22.2,,,,,
26,25.8,28.5,23.6,1018.9,79,0,17.4,15.6,22.2,,,,,
27,23.2,25.7,20,1016.1,91,1.02,16.4,14.4,25.9,,,,,
28,23.3,26.1,21.5,1016.3,89,5.08,17.2,14.3,22.2,,,,,
29,22,24.4,21,1023.2,82,0,26.7,24.3,35.2,,,,,
30,21.2,23.2,19.4,1025.6,76,0,24.1,22.8,25.9,,,,,
31,,,,,,,,,,,,,,
