Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.6,14.4,9.8,1026.7,73,0,26.7,12,24.1,,,,,
2,15.2,16.6,13,1015.2,70,6.1,22,26.5,44.3,,,,,
3,13.3,15.2,11,1015.4,66,0,21.2,47,57.2,,,,,
4,13.6,16.2,11.7,1017.4,75,0,21.4,22.8,37,,,,,
5,12.9,14.5,9.6,1016.5,86,0,19.3,16.1,31.3,,,,,
6,14.9,16.9,12.6,1015.3,94,26.92,15.3,20.7,40.7,,,,,
7,15.2,15.7,13.1,1011.8,95,11.94,9.8,43.3,55.4,,,,,
8,13.2,16.2,7.6,1012.2,72,7.11,23.8,12.8,24.1,,,,,
9,13.1,15.4,11,1015.4,71,0.51,22.2,13.5,27.8,,,,,
10,12.1,15,9.6,1015.8,73,0.25,22.7,10.7,22.2,,,,,
11,11,15.4,8,1013.2,70,3.05,23.8,14.8,31.3,,,,,
12,13.2,16.4,8.2,1011.2,78,2.54,19.5,23.5,64.8,,,,,
13,12.9,13.7,12.1,1017.4,89,4.06,11.9,26.5,33.5,,,,,
14,13.2,15,10.5,1017.8,71,6.6,23.3,20.2,22.2,,,,,
15,12.9,15.5,11.1,1020.8,73,0,23.2,22.4,25.9,,,,,
16,12.7,15,9.8,1026.2,73,0,24,24.3,29.4,,,,,
17,13,15,10.5,1032.3,64,0,26.2,9.4,20.6,,,,,
18,12.8,16,9.8,1032.5,74,0,28.6,12.6,27.8,,,,,
19,15.6,19.2,12.5,1029.9,91,0,25.6,20.9,33.5,,,,,
20,16.9,19.7,14.5,1027.2,73,0,22.9,23.7,31.3,,,,,
21,15.6,17.7,13.4,1026.8,81,2.03,18,20.6,24.1,,,,,
22,13.9,18.5,8,1027.7,73,0,26.9,8.7,20.6,,,,,
23,16.7,19.9,14,1024,75,0,27.8,20.9,29.4,,,,,
24,15.6,16.4,14.2,1023.3,90,0.51,15.8,20.4,29.4,,,,,
25,14.8,16.5,12.4,1027.8,83,0,21.2,5.7,14.8,,,,,
26,15.1,17.8,11.5,1027.8,87,0,22.9,5.6,18.3,,,,,
27,15.6,17.7,13,1027.4,90,3.05,22,4.6,13,,,,,
28,15.1,17.4,10.5,1026.9,80,0,28.2,2.2,9.4,,,,,
29,16.6,20.2,12.4,1027.2,73,0,26.9,7.4,22.2,,,,,
30,17.2,19.6,12.6,1024.9,78,0,24.9,14.6,22.2,,,,,
