Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.1,18.8,15,1013.8,93,66.04,7.6,28.5,46.5,,,,,
2,18.7,21.6,15,1012.9,80,10.92,25.9,17.2,27.8,,,,,
3,20.4,21.8,18,1010.1,79,1.02,21.7,24.6,44.3,81.3,,,,
4,19.4,23.7,15.4,1014.4,83,0,21.9,18.3,35.2,,,,,
5,20.9,22.6,19,1012.7,90,8.89,10.8,27.6,46.5,,,,,
6,19.5,22.4,16.4,1013.7,84,3.05,20.6,6.9,13,,,,,
7,21.6,23.3,18.2,1014.7,83,4.06,16.7,25.6,42.4,,,,,
8,22.4,24.8,19.7,1020.6,79,0,18.2,12.2,20.6,,,,,
9,18.6,20.2,16.8,1025.9,73,0.51,22.2,29.8,44.3,,,,,
10,17.4,19.8,15,1029.7,64,0,24.9,13.9,25.9,,,,,
11,17.7,20.5,12.8,1025.9,65,0,25.7,15.2,35.2,,,,,
12,16.9,19,16,1022.3,62,7.11,24.9,43.9,59.1,101.9,,,,
13,16.3,19,14.5,1028.1,55,0,28.8,12.6,18.3,,,,,
14,16.8,19.7,14.2,1026.8,65,0,21.4,16.5,29.4,,,,,
15,19.6,23,15,1018.8,84,25.4,12.1,39.6,51.9,,,,,
16,18.1,20.5,16.2,1022.4,78,0.51,24.9,18.7,25.9,,,,,
17,17.8,21.1,13.5,1030.9,76,0,25.7,12.8,18.3,,,,,
18,17.2,21.4,13,1033.5,83,0,27.5,10.4,18.3,,,,,
19,17.1,20.6,13.2,1030,78,0,29.9,9.1,20.6,,,,,
20,19.4,22.4,13.8,1026.1,85,0,26.2,18.9,37,,,,,
21,21.5,23.6,18,1024.5,80,0,23.8,25.6,37,,,,,
22,21.9,23.7,21,1023.7,81,0,19.6,30.7,42.4,,,,,
23,22,23.5,20.5,1022.4,83,0,19.8,33.2,40.7,,,,,
24,18.7,21.6,17,1022,95,6.1,9.2,8.3,27.8,,,,,
25,20.1,21.7,16.5,1019.8,88,1.02,22,29.3,46.5,,,,,
26,21.1,21.6,19.4,1015.5,88,0,15.4,38.5,55.4,,,,,
27,18.4,21.8,16.8,1020.7,85,5.08,16.3,22.2,38.9,,,,,
28,17.2,18.8,15,1031.6,75,0,23.5,18.3,27.8,,,,,
29,16.8,18.8,13.8,1030.7,76,0,25.7,13,24.1,,,,,
30,18.9,21,12.8,1024.6,90,4.06,18.7,22.8,40.7,,,,,
31,19.1,21.6,17.2,1024.8,90,0.25,23,10.7,37,,,,,
