Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.7,14.4,11.7,1026.3,71,2.03,21.4,24.3,27.8,,,,,
2,11.3,13.4,8.6,1032.8,67,0,22.2,13.3,22.2,,,,,
3,13.3,15.6,7.5,1030,75,0,20.3,21.5,44.3,,,,,
4,14.7,16.4,12.8,1029.3,94,36.07,7.4,18.3,38.9,,,,,
5,15.7,17.7,11.5,1027.7,82,14.99,18.2,29.6,48.2,,,,,
6,14.4,16,12.6,1023.4,79,6.1,16.4,14.6,22.2,,,,,
7,16.3,18.5,13,1021,84,0.25,15,25.2,48.2,,,,,
8,17.2,19,15.7,1020.8,92,10.92,5.5,30,44.3,,,,,
9,17.2,17.8,14.5,1019.6,84,2.03,10.8,48.2,74.1,,,,,
10,12,14,10,1027.6,95,10.92,8.9,14.8,25.9,,,,,
11,13.3,14.6,11.1,1035.8,91,11.94,14.3,5.7,14.8,,,,,
12,15.3,16,12.3,1033.8,97,39.88,9.2,27.2,37,,,,,
13,15.6,17,13.5,1033.2,91,1.27,18.7,22.2,25.9,,,,,
14,15.3,16,13.6,1031.8,91,0,15.8,26.9,31.3,,,,,
15,16.6,18.5,14.5,1033.1,91,4.32,17.9,15.6,25.9,,,,,
16,15.7,18.7,12.8,1035.6,80,0,24.9,7.6,18.3,,,,,
17,15.7,18.8,13.3,1032.2,83,0,24.3,20.6,29.4,,,,,
18,15.1,16.4,12.2,1026,83,0.51,20.8,23.7,35.2,,,,,
19,11,12.6,10.6,1035.4,63,0,27.5,9.8,20.6,,,,,
20,11.3,13.8,8.5,1034.4,63,0,24.9,6.3,9.4,,,,,
21,12.4,15.6,9.7,1035.5,78,0.25,21.9,3.9,5.4,,,,,
22,12.1,16.7,7.6,1035.7,79,0,26.9,4.3,11.1,,,,,
23,14.3,15.8,8.4,1031.8,81,0,24.3,19.6,29.4,,,,,
24,14.9,16.7,12,1028.6,90,2.03,17.1,20.2,37,,,,,
25,14.7,16.2,11.8,1028.6,89,7.11,24.9,21.5,29.4,,,,,
26,13.9,16.3,11.1,1032.7,86,4.57,15.8,23.3,37,,,,,
27,11.3,12,9.5,1042.4,70,0.51,24.3,28.9,40.7,,,,,
28,10.8,12.2,9,1044.1,67,0,26.2,18.7,29.4,,,,,
29,11.9,14.1,9.6,1039.9,73,0.25,20.8,22.2,27.8,,,,,
30,13.3,14.8,11,1037.5,71,0,24.3,28,37,,,,,
31,14.1,16.1,12.4,1034.4,70,0,26.9,23.2,31.3,,,,,
